year,country,total,per_capita,isocode
2001,lebanon,4410,1.16,LBN
2001,lesotho,512,0.26,LSO
2001,liberia,134,0.05,LBR
2001,libyan arab jamahiriyah,13117,2.46,LBY
2001,lithuania,3514,1.01,LTU
2001,luxembourg,2400,5.46,LUX
2001,macau special adminstrative region of china,460,1.04,MAC
2001,macedonia,3272,1.62,MKD
2001,madagascar,475,0.03,MDG
2001,malawi,236,0.02,MWI
2001,malaysia,36984,1.54,MYS
2001,maldives,126,0.46,MDV
2001,mali,226,0.02,MLI
2001,malta,678,1.7,MLT
2001,marshall islands,22,0.42,MHL
2001,martinique,496,1.28,MTQ
2001,mauritania,347,0.13,MRT
2001,mauritius,781,0.65,MUS
2001,mexico,112620,1.11,MEX
2001,mongolia,2150,0.88,MNG
2001,montserrat,7,1.45,MSR
2001,morocco,10285,0.35,MAR
2001,mozambique,431,0.02,MOZ
2001,myanmar (formerly burma),2379,0.05,MMR
2001,namibia,550,0.28,NAM
2001,nauru,22,2.17,NRU
2001,nepal,891,0.04,NPL
2001,netherland antilles,1559,8.68,NA
2001,netherlands,48212,3.02,NLD
2001,new caledonia,515,2.38,NCL
2001,new zealand,9394,2.4,NZL
2001,nicaragua,1081,0.21,NIC
2001,niger,179,0.02,NER
2001,nigeria,23380,0.18,NGA
2001,niue,2,0.9,NIU
2001,norway,11429,2.53,NOR
2001,occupied palestinian territory,368,0.11,PSE
2001,oman,5532,2.43,OMN
2001,pakistan,29529,0.2,PAK
2001,palau,69,3.54,PLW
2001,panama,1911,0.63,PAN
2001,papua new guinea,875,0.16,PNG
2001,paraguay,1042,0.19,PRY
2001,peru,7408,0.28,PER
2001,philippines,19376,0.25,PHL
2001,plurinational state of bolivia,2351,0.28,BOL
2001,poland,82161,2.15,POL
2001,portugal,17114,1.65,PRT
2001,qatar,11289,18.57,QAT
2001,republic of cameroon,933,0.06,CMR
2001,republic of korea,122769,2.66,KOR
2001,republic of moldova,1013,0.25,MDA
2001,reunion,829,1.1,REU
2001,romania,26352,1.19,ROU
2001,russian federation,424736,2.91,RUS
2001,rwanda,145,0.02,RWA
2001,saint helena,3,0.67,SHN
2001,saint lucia,99,0.62,LCA
2001,samoa,40,0.23,WSM
2001,sao tome & principe,14,0.1,STP
2001,saudi arabia,81051,3.92,SAU
2001,senegal,1181,0.12,SEN
2001,seychelles,173,2.18,SYC
2001,sierra leone,155,0.04,SLE
2001,singapore,13510,3.39,SGP
2001,slovakia,10733,1.98,SVK
2001,slovenia,4135,2.08,SVN
2001,solomon islands,43,0.1,SLB
2001,somalia,137,0.02,SOM
2001,south africa,101457,2.24,ZAF
2001,spain,81219,1.99,ESP
2001,sri lanka,2848,0.15,LKA
2001,st. kitts-nevis,48,1.02,KNA
2001,st. pierre & miquelon,15,2.41,SPM
2001,st. vincent & the grenadines,49,0.45,VCT
2001,sudan,1737,0.05,SDN
2001,suriname,646,1.36,SUR
2001,swaziland,312,0.29,SWZ
2001,sweden,13942,1.57,SWE
2001,switzerland,11711,1.61,CHE
2001,syrian arab republic,13302,0.81,SYR
2001,taiwan,62219,2.78,TWN
2001,tajikistan,625,0.1,TJK
2001,thailand,53068,0.83,THA
2001,togo,317,0.06,TGO
2001,tonga,24,0.25,TON
2001,trinidad and tobago,7187,5.54,TTO
2001,tunisia,5677,0.59,TUN
2001,turkey,53055,0.82,TUR
2001,turkmenistan,10383,2.28,TKM
2001,turks and caicos islands,20,0.97,TCA
2001,tuvalu,2,0,TUV
2001,uganda,412,0.02,UGA
2001,ukraine,87749,1.81,UKR
2001,united arab emirates,27656,8.78,ARE
2001,united kingdom,148858,2.51,GBR
2001,united republic of tanzania,853,0.02,TZA
2001,united states of america,1525987,5.27,USA
2001,uruguay,1388,0.42,URY
2001,uzbekistan,33666,1.34,UZB
2001,vanuatu,24,0.13,VUT
2001,venezuela,47065,1.9,VEN
2001,viet nam,16673,0.21,VNM
2001,wallis and futuna islands,4,0.29,WLF
2001,yemen,4420,0.24,YEM
2001,yugoslavia (montenegro & serbia),12059,1.13,NA
2001,zambia,520,0.05,ZMB
2001,zimbabwe,3435,0.27,ZWE
2002,afghanistan,292,0.01,AFG
2002,albania,1023,0.33,ALB
2002,algeria,24518,0.78,DZA
2002,andorra,145,2.1,AND
2002,angola,3454,0.23,AGO
2002,anguilla,26,2.16,AIA
2002,antarctic fisheries,1,0.84,NA
2002,antigua & barbuda,101,1.26,ATG
2002,argentina,34010,0.9,ARG
2002,armenia,830,0.27,ARM
2002,aruba,665,7.03,ABW
2002,australia,93088,4.75,AUS
2002,austria,18291,2.26,AUT
2002,azerbaijan,8076,0.98,AZE
2002,bahamas,430,1.41,BHS
2002,bahrain,4281,6.67,BHR
2002,bangladesh,9192,0.07,BGD
2002,barbados,335,1.25,BRB
2002,belarus,14291,1.43,BLR
2002,belgium,29264,2.85,BEL
2002,belize,118,0.45,BLZ
2002,benin,567,0.08,BEN
2002,bermuda,152,2.39,BMU
2002,bhutan,114,0.19,BTN
2002,bosnia & herzegovina,3900,1.03,BIH
2002,botswana,1085,0.6,BWA
2002,brazil,90610,0.51,BRA
2002,british virgin islands,31,1.46,VGB
2002,brunei (darussalam),1194,3.49,BRN
2002,bulgaria,12172,1.54,BGR
2002,burkina faso,274,0.02,BFA
2002,burundi,58,0.01,BDI
2002,cambodia,602,0.05,KHM
2002,canada,141624,4.53,CAN
2002,cape verde,75,0.16,CPV
2002,cayman islands,133,2.95,CYM
2002,central african republic,67,0.02,CAF
2002,chad,46,0.01,TCD
2002,chile,15043,0.95,CHL
2002,china (mainland),1049978,0.82,CHN
2002,colombia,15179,0.37,COL
2002,comoros,28,0.05,COM
2002,congo,157,0.05,COG
2002,cook islands,8,0.46,COK
2002,costa rica,1725,0.42,CRI
2002,cote d ivoire,1987,0.12,CIV
2002,croatia,5856,1.31,HRV
2002,cuba,7115,0.64,CUB
2002,cyprus,1915,1.95,CYP
2002,czech republic,32656,3.2,CZE
2002,democratic people s republic of korea,18878,0.81,PRK
2002,democratic republic of the congo (formerly zaire),253,0,COD
2002,denmark,14194,2.64,DNK
2002,djibouti,109,0.14,DJI
2002,dominica,28,0.4,DMA
2002,dominican republic,5817,0.66,DOM
2002,ecuador,6804,0.53,ECU
2002,egypt,34686,0.49,EGY
2002,el salvador,1647,0.27,SLV
2002,equatorial guinea,1358,2.45,GNQ
2002,eritrea,165,0.04,ERI
2002,estonia,4060,2.99,EST
2002,ethiopia,1233,0.02,ETH
2002,faeroe islands,198,4.23,FRO
2002,falkland islands (malvinas),12,4.13,FLK
2002,federated states of micronesia,39,0.36,FSM
2002,fiji,243,0.3,FJI
2002,finland,16821,3.24,FIN
2002,france,102284,1.71,FRA
2002,french guiana,125,0.7,GUF
2002,french polynesia,193,0.79,PYF
2002,gabon,1247,0.97,GAB
2002,gambia,79,0.06,GMB
2002,georgia,924,0.2,GEO
2002,germany,226268,2.74,DEU
2002,ghana,2024,0.1,GHA
2002,gibraltar,95,3.41,GIB
2002,greece,25544,2.31,GRC
2002,greenland,147,2.6,GRL
2002,grenada,56,0.55,GRD
2002,guadeloupe,576,1.32,GLP
2002,guatemala,3026,0.26,GTM
2002,guinea,492,0.06,GIN
2002,guinea bissau,42,0.03,GNB
2002,guyana,431,0.58,GUY
2002,haiti,498,0.06,HTI
2002,honduras,1661,0.26,HND
2002,hong kong special adminstrative region of china,10809,1.58,HKG
2002,hungary,15289,1.5,HUN
2002,iceland,592,2.06,ISL
2002,india,287499,0.26,IND
2002,indonesia,83648,0.38,IDN
2002,iraq,23796,0.94,IRQ
2002,ireland,11839,3.01,IRL
2002,islamic republic of iran,109561,1.63,IRN
2002,israel,16311,2.61,ISR
2002,italy,123428,2.15,ITA
2002,jamaica,2793,1.06,JAM
2002,japan,332710,2.64,JPN
2002,jordan,4605,0.92,JOR
2002,kazakhstan,36470,2.45,KAZ
2002,kenya,2173,0.07,KEN
2002,kiribati,11,0.12,KIR
2002,kuwait,15879,7.67,KWT
2002,kyrgyzstan,1352,0.27,KGZ
2002,lao people s democratic republic,314,0.06,LAO
2002,latvia,1885,0.8,LVA
2002,lebanon,4364,1.13,LBN
2002,lesotho,520,0.26,LSO
2002,liberia,133,0.04,LBR
2002,libyan arab jamahiriyah,13044,2.4,LBY
2002,lithuania,3584,1.04,LTU
2002,luxembourg,2568,5.8,LUX
2002,macau special adminstrative region of china,414,0.92,MAC
2002,macedonia,2982,1.47,MKD
2002,madagascar,337,0.02,MDG
2002,malawi,232,0.02,MWI
2002,malaysia,36472,1.49,MYS
2002,maldives,162,0.57,MDV
2002,mali,231,0.02,MLI
2002,malta,627,1.56,MLT
2002,marshall islands,23,0.45,MHL
2002,martinique,487,1.25,MTQ
2002,mauritania,368,0.13,MRT
2002,mauritius,787,0.64,MUS
2002,mexico,113005,1.1,MEX
2002,mongolia,2260,0.92,MNG
2002,montserrat,10,2.16,MSR
2002,morocco,10432,0.35,MAR
2002,mozambique,433,0.02,MOZ
2002,myanmar (formerly burma),2511,0.06,MMR
2002,namibia,480,0.24,NAM
2002,nauru,21,2.08,NRU
2002,nepal,716,0.03,NPL
2002,netherland antilles,1503,8.34,NA
2002,netherlands,49540,3.09,NLD
2002,new caledonia,656,2.98,NCL
2002,new zealand,9054,2.29,NZL
2002,nicaragua,1101,0.21,NIC
2002,niger,191,0.02,NER
2002,nigeria,25546,0.2,NGA
2002,niue,2,0.93,NIU
2002,norway,10369,2.29,NOR
2002,occupied palestinian territory,315,0.09,PSE
2002,oman,6946,3.02,OMN
2002,pakistan,31111,0.21,PAK
2002,palau,68,3.46,PLW
2002,panama,1601,0.52,PAN
2002,papua new guinea,951,0.17,PNG
2002,paraguay,1063,0.19,PRY
2002,peru,7414,0.28,PER
2002,philippines,19454,0.24,PHL
2002,plurinational state of bolivia,2835,0.33,BOL
2002,poland,80402,2.1,POL
2002,portugal,18214,1.75,PRT
2002,qatar,11155,17.87,QAT
2002,republic of cameroon,932,0.06,CMR
2002,republic of korea,126979,2.74,KOR
2002,republic of moldova,1087,0.27,MDA
2002,reunion,823,1.08,REU
2002,romania,26517,1.2,ROU
2002,russian federation,424621,2.92,RUS
2002,rwanda,145,0.02,RWA
2002,saint helena,3,0.68,SHN
2002,saint lucia,89,0.55,LCA
2002,samoa,40,0.23,WSM
2002,sao tome & principe,16,0.11,STP
2002,saudi arabia,89012,4.15,SAU
2002,senegal,1230,0.12,SEN
2002,seychelles,147,1.82,SYC
2002,sierra leone,166,0.04,SLE
2002,singapore,12880,3.19,SGP
2002,slovakia,10704,1.98,SVK
2002,slovenia,4205,2.11,SVN
2002,solomon islands,43,0.1,SLB
2002,somalia,160,0.02,SOM
2002,south africa,97256,2.11,ZAF
2002,spain,85770,2.07,ESP
2002,sri lanka,3015,0.16,LKA
2002,st. kitts-nevis,54,1.13,KNA
2002,st. pierre & miquelon,16,2.56,SPM
2002,st. vincent & the grenadines,51,0.47,VCT
2002,sudan,2214,0.06,SDN
2002,suriname,427,0.89,SUR
2002,swaziland,307,0.28,SWZ
2002,sweden,15660,1.76,SWE
2002,switzerland,11098,1.52,CHE
2002,syrian arab republic,10653,0.63,SYR
2002,taiwan,64860,2.88,TWN
2002,tajikistan,513,0.08,TJK
2002,thailand,56810,0.88,THA
2002,timor-leste (formerly east timor),44,0.05,TLS
2002,togo,336,0.07,TGO
2002,tonga,28,0.28,TON
2002,trinidad and tobago,7805,6,TTO
2002,tunisia,5689,0.59,TUN
2002,turkey,56091,0.86,TUR
2002,turkmenistan,10899,2.37,TKM
2002,turks and caicos islands,27,1.16,TCA
2002,tuvalu,3,0,TUV
2002,uganda,425,0.02,UGA
2002,ukraine,86907,1.81,UKR
2002,united arab emirates,23099,7.1,ARE
2002,united kingdom,144162,2.42,GBR
2002,united republic of tanzania,979,0.03,TZA
2002,united states of america,1538399,5.26,USA
2002,uruguay,1260,0.38,URY
2002,uzbekistan,35001,1.38,UZB
2002,vanuatu,23,0.12,VUT
2002,venezuela,52718,2.09,VEN
2002,viet nam,19309,0.24,VNM
2002,wallis and futuna islands,7,0.46,WLF
2002,yemen,4299,0.23,YEM
2002,yugoslavia (montenegro & serbia),12892,1.21,NA
2002,zambia,541,0.05,ZMB
2002,zimbabwe,3263,0.26,ZWE
2003,afghanistan,326,0.01,AFG
2003,albania,1171,0.38,ALB
2003,algeria,24973,0.78,DZA
2003,andorra,146,2.02,AND
2003,angola,2472,0.16,AGO
2003,anguilla,28,2.27,AIA
2003,antarctic fisheries,1,0.84,NA
2003,antigua & barbuda,110,1.34,ATG
2003,argentina,36832,0.97,ARG
2003,armenia,935,0.31,ARM
2003,aruba,699,7.22,ABW
2003,australia,91702,4.62,AUS
2003,austria,19688,2.42,AUT
2003,azerbaijan,8349,1,AZE
2003,bahamas,414,1.33,BHS
2003,bahrain,4491,6.94,BHR
2003,bangladesh,9728,0.07,BGD
2003,barbados,346,1.29,BRB
2003,belarus,14598,1.47,BLR
2003,belgium,30792,2.99,BEL
2003,belize,118,0.44,BLZ
2003,benin,642,0.09,BEN
2003,bermuda,153,2.41,BMU
2003,bhutan,103,0.16,BTN
2003,bosnia & herzegovina,3951,1.04,BIH
2003,botswana,1044,0.57,BWA
2003,brazil,87707,0.48,BRA
2003,british virgin islands,33,1.52,VGB
2003,brunei (darussalam),1252,3.59,BRN
2003,bulgaria,12901,1.65,BGR
2003,burkina faso,294,0.02,BFA
2003,burundi,44,0.01,BDI
2003,cambodia,649,0.05,KHM
2003,canada,150832,4.77,CAN
2003,cape verde,84,0.18,CPV
2003,cayman islands,135,2.82,CYM
2003,central african republic,64,0.02,CAF
2003,chad,104,0.01,TCD
2003,chile,15163,0.95,CHL
2003,china (mainland),1238183,0.96,CHN
2003,colombia,15659,0.38,COL
2003,comoros,36,0.06,COM
2003,congo,250,0.07,COG
2003,cook islands,9,0.49,COK
2003,costa rica,1807,0.43,CRI
2003,cote d ivoire,1489,0.09,CIV
2003,croatia,6268,1.41,HRV
2003,cuba,6950,0.62,CUB
2003,cyprus,2113,2.12,CYP
2003,czech republic,33286,3.26,CZE
2003,democratic people s republic of korea,19294,0.82,PRK
2003,democratic republic of the congo (formerly zaire),269,0,COD
2003,denmark,15271,2.84,DNK
2003,djibouti,115,0.15,DJI
2003,dominica,32,0.46,DMA
2003,dominican republic,5867,0.65,DOM
2003,ecuador,7354,0.57,ECU
2003,egypt,40350,0.56,EGY
2003,el salvador,1787,0.3,SLV
2003,equatorial guinea,1641,2.87,GNQ
2003,eritrea,198,0.05,ERI
2003,estonia,4670,3.45,EST
2003,ethiopia,1360,0.02,ETH
2003,faeroe islands,200,4.22,FRO
2003,falkland islands (malvinas),13,4.4,FLK
2003,federated states of micronesia,39,0.36,FSM
2003,fiji,286,0.35,FJI
2003,finland,18852,3.62,FIN
2003,france,103815,1.72,FRA
2003,french guiana,164,0.87,GUF
2003,french polynesia,210,0.85,PYF
2003,gabon,1266,0.96,GAB
2003,gambia,79,0.06,GMB
2003,georgia,1029,0.23,GEO
2003,germany,224383,2.72,DEU
2003,ghana,2081,0.1,GHA
2003,gibraltar,97,3.42,GIB
2003,greece,26108,2.35,GRC
2003,greenland,145,2.55,GRL
2003,grenada,59,0.57,GRD
2003,guadeloupe,608,1.39,GLP
2003,guatemala,2953,0.24,GTM
2003,guinea,513,0.06,GIN
2003,guinea bissau,53,0.04,GNB
2003,guyana,427,0.58,GUY
2003,haiti,473,0.05,HTI
2003,honduras,1846,0.28,HND
2003,hong kong special adminstrative region of china,11824,1.73,HKG
2003,hungary,16104,1.59,HUN
2003,iceland,591,2.04,ISL
2003,india,299863,0.27,IND
2003,indonesia,86390,0.39,IDN
2003,iraq,24848,0.96,IRQ
2003,ireland,11641,2.9,IRL
2003,islamic republic of iran,114109,1.68,IRN
2003,israel,17150,2.7,ISR
2003,italy,127720,2.21,ITA
2003,jamaica,2909,1.1,JAM
2003,japan,338722,2.68,JPN
2003,jordan,4764,0.93,JOR
2003,kazakhstan,38781,2.59,KAZ
2003,kenya,1842,0.05,KEN
2003,kiribati,11,0.12,KIR
2003,kuwait,16341,7.68,KWT
2003,kyrgyzstan,1483,0.3,KGZ
2003,lao people s democratic republic,300,0.05,LAO
2003,latvia,2010,0.86,LVA
2003,lebanon,4958,1.26,LBN
2003,lesotho,527,0.26,LSO
2003,liberia,142,0.05,LBR
2003,libyan arab jamahiriyah,13408,2.42,LBY
2003,lithuania,3497,1.01,LTU
2003,luxembourg,2701,6.05,LUX
2003,macau special adminstrative region of china,418,0.91,MAC
2003,macedonia,3084,1.52,MKD
2003,madagascar,464,0.03,MDG
2003,malawi,250,0.02,MWI
2003,malaysia,43157,1.72,MYS
2003,maldives,138,0.48,MDV
2003,mali,230,0.02,MLI
2003,malta,704,1.74,MLT
2003,marshall islands,23,0.43,MHL
2003,martinique,545,1.39,MTQ
2003,mauritania,379,0.13,MRT
2003,mauritius,835,0.68,MUS
2003,mexico,120046,1.16,MEX
2003,mongolia,2191,0.88,MNG
2003,montserrat,10,2.02,MSR
2003,morocco,10243,0.34,MAR
2003,mozambique,523,0.03,MOZ
2003,myanmar (formerly burma),2685,0.06,MMR
2003,namibia,511,0.25,NAM
2003,nauru,18,1.83,NRU
2003,nepal,775,0.03,NPL
2003,netherland antilles,1504,8.28,NA
2003,netherlands,49688,3.08,NLD
2003,new caledonia,747,3.34,NCL
2003,new zealand,9294,2.31,NZL
2003,nicaragua,1203,0.23,NIC
2003,niger,207,0.02,NER
2003,nigeria,27711,0.21,NGA
2003,niue,1,0.47,NIU
2003,norway,12332,2.71,NOR
2003,occupied palestinian territory,349,0.1,PSE
2003,oman,8833,3.78,OMN
2003,pakistan,32423,0.21,PAK
2003,palau,69,3.49,PLW
2003,panama,1678,0.54,PAN
2003,papua new guinea,1076,0.19,PNG
2003,paraguay,1110,0.2,PRY
2003,peru,7194,0.27,PER
2003,philippines,19478,0.24,PHL
2003,plurinational state of bolivia,3025,0.34,BOL
2003,poland,82425,2.16,POL
2003,portugal,16694,1.6,PRT
2003,qatar,11323,17.33,QAT
2003,republic of cameroon,1035,0.06,CMR
2003,republic of korea,127138,2.73,KOR
2003,republic of moldova,1170,0.3,MDA
2003,reunion,812,1.05,REU
2003,romania,27560,1.26,ROU
2003,russian federation,437481,3.02,RUS
2003,rwanda,142,0.02,RWA
2003,saint helena,3,0.7,SHN
2003,saint lucia,98,0.6,LCA
2003,samoa,42,0.23,WSM
2003,sao tome & principe,18,0.12,STP
2003,saudi arabia,89248,4,SAU
2003,senegal,1357,0.13,SEN
2003,seychelles,150,1.84,SYC
2003,sierra leone,178,0.04,SLE
2003,singapore,8490,2.08,SGP
2003,slovakia,10770,1.99,SVK
2003,slovenia,4230,2.12,SVN
2003,solomon islands,44,0.1,SLB
2003,somalia,162,0.02,SOM
2003,south africa,110297,2.37,ZAF
2003,spain,87564,2.08,ESP
2003,sri lanka,3021,0.16,LKA
2003,st. kitts-nevis,54,1.12,KNA
2003,st. pierre & miquelon,18,2.84,SPM
2003,st. vincent & the grenadines,54,0.5,VCT
2003,sudan,2474,0.07,SDN
2003,suriname,421,0.86,SUR
2003,swaziland,284,0.26,SWZ
2003,sweden,14939,1.67,SWE
2003,switzerland,10956,1.49,CHE
2003,syrian arab republic,14801,0.85,SYR
2003,taiwan,67239,2.97,TWN
2003,tajikistan,566,0.09,TJK
2003,thailand,61242,0.94,THA
2003,timor-leste (formerly east timor),44,0.05,TLS
2003,togo,399,0.08,TGO
2003,tonga,32,0.32,TON
2003,trinidad and tobago,8723,6.68,TTO
2003,tunisia,5794,0.6,TUN
2003,turkey,59592,0.9,TUR
2003,turkmenistan,12163,2.62,TKM
2003,turks and caicos islands,28,1.08,TCA
2003,tuvalu,3,0,TUV
2003,uganda,436,0.02,UGA
2003,ukraine,96109,2.02,UKR
2003,united arab emirates,29136,8.57,ARE
2003,united kingdom,147261,2.46,GBR
2003,united republic of tanzania,1038,0.03,TZA
2003,united states of america,1547778,5.24,USA
2003,uruguay,1254,0.38,URY
2003,uzbekistan,34672,1.36,UZB
2003,vanuatu,23,0.11,VUT
2003,venezuela,52387,2.04,VEN
2003,viet nam,21480,0.26,VNM
2003,wallis and futuna islands,7,0.46,WLF
2003,yemen,4719,0.24,YEM
2003,yugoslavia (montenegro & serbia),13787,1.3,NA
2003,zambia,576,0.05,ZMB
2003,zimbabwe,2906,0.23,ZWE
2004,afghanistan,259,0.01,AFG
2004,albania,1136,0.36,ALB
2004,algeria,24137,0.75,DZA
2004,andorra,153,2.03,AND
2004,angola,5125,0.32,AGO
2004,anguilla,33,2.5,AIA
2004,antarctic fisheries,2,1.67,NA
2004,antigua & barbuda,115,1.38,ATG
2004,argentina,42975,1.12,ARG
2004,armenia,994,0.32,ARM
2004,aruba,714,7.21,ABW
2004,australia,93455,4.65,AUS
2004,austria,19741,2.41,AUT
2004,azerbaijan,8751,1.03,AZE
2004,bahamas,470,1.49,BHS
2004,bahrain,4775,7.11,BHR
2004,bangladesh,10282,0.07,BGD
2004,barbados,353,1.31,BRB
2004,belarus,15860,1.61,BLR
2004,belgium,30298,2.93,BEL
2004,belize,107,0.39,BLZ
2004,benin,684,0.09,BEN
2004,bermuda,159,2.49,BMU
2004,bhutan,84,0.13,BTN
2004,bosnia & herzegovina,4257,1.13,BIH
2004,botswana,1063,0.57,BWA
2004,brazil,92126,0.5,BRA
2004,british virgin islands,34,1.58,VGB
2004,brunei (darussalam),1363,3.83,BRN
2004,bulgaria,12763,1.64,BGR
2004,burkina faso,301,0.02,BFA
2004,burundi,54,0.01,BDI
2004,cambodia,667,0.05,KHM
2004,canada,150586,4.71,CAN
2004,cape verde,90,0.19,CPV
2004,cayman islands,126,2.5,CYM
2004,central african republic,64,0.02,CAF
2004,chad,103,0.01,TCD
2004,chile,16301,1.01,CHL
2004,china (mainland),1427199,1.1,CHN
2004,colombia,15018,0.35,COL
2004,comoros,39,0.06,COM
2004,congo,259,0.08,COG
2004,cook islands,15,0.79,COK
2004,costa rica,1890,0.45,CRI
2004,cote d ivoire,2090,0.12,CIV
2004,croatia,6102,1.37,HRV
2004,cuba,6819,0.61,CUB
2004,cyprus,2000,1.97,CYP
2004,czech republic,31845,3.12,CZE
2004,democratic people s republic of korea,19732,0.84,PRK
2004,democratic republic of the congo (formerly zaire),327,0.01,COD
2004,denmark,13799,2.56,DNK
2004,djibouti,111,0.14,DJI
2004,dominica,31,0.45,DMA
2004,dominican republic,4993,0.55,DOM
2004,ecuador,7921,0.6,ECU
2004,egypt,41154,0.56,EGY
2004,el salvador,1736,0.29,SLV
2004,equatorial guinea,1423,2.41,GNQ
2004,eritrea,210,0.05,ERI
2004,estonia,4713,3.5,EST
2004,ethiopia,1444,0.02,ETH
2004,faeroe islands,204,4.26,FRO
2004,falkland islands (malvinas),14,4.77,FLK
2004,federated states of micronesia,39,0.35,FSM
2004,fiji,369,0.45,FJI
2004,finland,18296,3.5,FIN
2004,france,104652,1.73,FRA
2004,french guiana,156,0.8,GUF
2004,french polynesia,208,0.83,PYF
2004,gabon,1278,0.95,GAB
2004,gambia,80,0.06,GMB
2004,georgia,1179,0.26,GEO
2004,germany,222744,2.7,DEU
2004,ghana,2004,0.09,GHA
2004,gibraltar,105,3.66,GIB
2004,greece,26493,2.38,GRC
2004,greenland,159,2.79,GRL
2004,grenada,56,0.55,GRD
2004,guadeloupe,631,1.43,GLP
2004,guatemala,3169,0.26,GTM
2004,guinea,530,0.06,GIN
2004,guinea bissau,55,0.04,GNB
2004,guyana,444,0.6,GUY
2004,haiti,542,0.06,HTI
2004,honduras,2009,0.3,HND
2004,hong kong special adminstrative region of china,11374,1.67,HKG
2004,hungary,15669,1.55,HUN
2004,iceland,612,2.09,ISL
2004,india,314786,0.28,IND
2004,indonesia,92074,0.41,IDN
2004,iraq,31111,1.17,IRQ
2004,ireland,11934,2.92,IRL
2004,islamic republic of iran,121908,1.77,IRN
2004,israel,16095,2.49,ISR
2004,italy,129253,2.22,ITA
2004,jamaica,2910,1.09,JAM
2004,japan,345244,2.73,JPN
2004,jordan,5247,1.01,JOR
2004,kazakhstan,47192,3.13,KAZ
2004,kenya,2079,0.06,KEN
2004,kiribati,12,0.13,KIR
2004,kuwait,17326,7.91,KWT
2004,kyrgyzstan,1602,0.32,KGZ
2004,lao people s democratic republic,380,0.07,LAO
2004,latvia,2019,0.87,LVA
2004,lebanon,4581,1.15,LBN
2004,lesotho,541,0.26,LSO
2004,liberia,168,0.05,LBR
2004,libyan arab jamahiriyah,13733,2.43,LBY
2004,lithuania,3612,1.05,LTU
2004,luxembourg,3073,6.81,LUX
2004,macau special adminstrative region of china,468,1,MAC
2004,macedonia,3052,1.5,MKD
2004,madagascar,493,0.03,MDG
2004,malawi,254,0.02,MWI
2004,malaysia,44676,1.75,MYS
2004,maldives,182,0.62,MDV
2004,mali,239,0.02,MLI
2004,malta,702,1.72,MLT
2004,marshall islands,24,0.47,MHL
2004,martinique,565,1.43,MTQ
2004,mauritania,419,0.14,MRT
2004,mauritius,843,0.68,MUS
2004,mexico,120346,1.14,MEX
2004,mongolia,2332,0.93,MNG
2004,montserrat,10,1.89,MSR
2004,morocco,11811,0.39,MAR
2004,mozambique,524,0.03,MOZ
2004,myanmar (formerly burma),3391,0.07,MMR
2004,namibia,535,0.26,NAM
2004,nauru,18,1.74,NRU
2004,nepal,728,0.03,NPL
2004,netherland antilles,1578,8.6,NA
2004,netherlands,50405,3.11,NLD
2004,new caledonia,690,3.03,NCL
2004,new zealand,9423,2.31,NZL
2004,nicaragua,1207,0.23,NIC
2004,niger,222,0.02,NER
2004,nigeria,28444,0.21,NGA
2004,niue,1,0.48,NIU
2004,norway,11630,2.54,NOR
2004,occupied palestinian territory,599,0.17,PSE
2004,oman,7632,3.21,OMN
2004,pakistan,35888,0.23,PAK
2004,palau,69,3.51,PLW
2004,panama,1583,0.5,PAN
2004,papua new guinea,1224,0.21,PNG
2004,paraguay,1115,0.19,PRY
2004,peru,8698,0.32,PER
2004,philippines,20198,0.24,PHL
2004,plurinational state of bolivia,3031,0.34,BOL
2004,poland,83015,2.17,POL
2004,portugal,17220,1.64,PRT
2004,qatar,11711,16.38,QAT
2004,republic of cameroon,1079,0.06,CMR
2004,republic of korea,131518,2.81,KOR
2004,republic of moldova,1242,0.32,MDA
2004,reunion,820,1.05,REU
2004,romania,26426,1.21,ROU
2004,russian federation,436901,3.03,RUS
2004,rwanda,144,0.02,RWA
2004,saint helena,3,0.53,SHN
2004,saint lucia,97,0.59,LCA
2004,samoa,41,0.23,WSM
2004,sao tome & principe,20,0.13,STP
2004,saudi arabia,107945,4.65,SAU
2004,senegal,1427,0.13,SEN
2004,seychelles,201,2.43,SYC
2004,sierra leone,175,0.04,SLE
2004,singapore,7765,1.87,SGP
2004,slovakia,10567,1.95,SVK
2004,slovenia,4294,2.15,SVN
2004,solomon islands,44,0.1,SLB
2004,somalia,162,0.02,SOM
2004,south africa,122767,2.6,ZAF
2004,spain,92563,2.17,ESP
2004,sri lanka,3354,0.17,LKA
2004,st. kitts-nevis,58,1.19,KNA
2004,st. pierre & miquelon,17,2.72,SPM
2004,st. vincent & the grenadines,60,0.56,VCT
2004,sudan,3126,0.08,SDN
2004,suriname,426,0.86,SUR
2004,swaziland,281,0.26,SWZ
2004,sweden,14868,1.66,SWE
2004,switzerland,11008,1.48,CHE
2004,syrian arab republic,13936,0.77,SYR
2004,taiwan,71071,3.13,TWN
2004,tajikistan,699,0.11,TJK
2004,thailand,66318,1,THA
2004,timor-leste (formerly east timor),48,0.05,TLS
2004,togo,381,0.07,TGO
2004,tonga,30,0.3,TON
2004,trinidad and tobago,9117,6.96,TTO
2004,tunisia,6081,0.62,TUN
2004,turkey,61473,0.91,TUR
2004,turkmenistan,12692,2.7,TKM
2004,turks and caicos islands,28,1.01,TCA
