year,country,countrycode,disaster_type,deaths,injured,affected,homeless,occurrence,total
1999,China,CHN,Storm,496,3860,1993800,183950,9,2182106
1999,China,CHN,Wildfire,23,0,0,0,1,23
1999,Colombia,COL,Flood,41,40,100000,51350,3,151431
1999,Colombia,COL,Landslide,47,0,200,3200,2,3447
1999,Colombia,COL,Storm,2,0,0,0,1,2
1999,Congo (the Democratic Republic of the),COD,Flood,2,0,65000,13000,1,78002
1999,Congo (the),COG,Flood,2,0,40000,2000,1,42002
1999,Costa Rica,CRI,Flood,9,0,5372,4621,1,10002
1999,Cuba,CUB,Storm,4,0,228067,26923,1,254994
1999,Cuba,CUB,Wildfire,0,0,0,0,1,0
1999,Denmark,DNK,Storm,7,0,0,0,1,7
1999,Djibouti,DJI,Drought,0,0,100000,0,1,100000
1999,Dominica,DMA,Storm,0,0,400,315,1,715
1999,El Salvador,SLV,Flood,7,0,5450,0,1,5457
1999,Eritrea,ERI,Drought,0,0,2300000,0,1,2300000
1999,Ethiopia,ETH,Drought,0,0,4900000,0,1,4900000
1999,Ethiopia,ETH,Flood,48,0,22255,125000,6,147303
1999,Fiji,FJI,Storm,12,0,0,1772,1,1784
1999,France,FRA,Flood,36,5,3900,200,3,4141
1999,France,FRA,Landslide,11,0,200,60,1,271
1999,France,FRA,Storm,99,31,3500000,0,3,3500130
1999,France,FRA,Wildfire,0,0,0,6,1,6
1999,Gambia (the),GMB,Flood,53,0,27000,5000,1,32053
1999,Germany,DEU,Flood,7,0,100000,0,1,100007
1999,Germany,DEU,Landslide,5,0,0,0,1,5
1999,Germany,DEU,Storm,18,0,0,0,2,18
1999,Ghana,GHA,Flood,52,29,291573,33000,1,324654
1999,Grenada,GRD,Storm,0,0,210,0,1,210
1999,Guadeloupe,GLP,Storm,4,49,400,450,1,903
1999,Guatemala,GTM,Flood,12,0,2283,3740,1,6035
1999,Haiti,HTI,Flood,13,0,0,50,1,63
1999,Honduras,HND,Flood,34,1,500000,3000,1,503035
1999,Hong Kong,HKG,Storm,2,493,0,0,1,495
1999,Hungary,HUN,Flood,8,0,131441,2054,2,133503
1999,Hungary,HUN,Storm,40,0,0,0,1,40
1999,India,IND,Extreme temperature,140,0,0,0,1,140
1999,India,IND,Flood,554,0,27620000,0,2,27620554
1999,India,IND,Storm,10378,4312,13165696,700000,3,13880386
1999,India,IND,Wildfire,6,0,0,0,1,6
1999,Indonesia,IDN,Flood,12,0,16000,0,1,16012
1999,Indonesia,IDN,Landslide,89,2,0,0,2,91
1999,Indonesia,IDN,Wildfire,0,0,0,0,1,0
1999,Iran (Islamic Republic of),IRN,Drought,0,0,37000000,0,1,37000000
1999,Iran (Islamic Republic of),IRN,Flood,81,124,25250,0,4,25455
1999,Ireland,IRL,Storm,8,0,0,0,1,8
1999,Israel,ISR,Drought,0,0,0,0,1,0
1999,Italy,ITA,Landslide,1,0,0,0,1,1
1999,Italy,ITA,Wildfire,0,0,0,0,1,0
1999,Japan,JPN,Flood,60,28,24000,111,2,24199
1999,Japan,JPN,Storm,26,438,20000,6900,1,27364
1999,Jordan,JOR,Drought,0,0,180000,0,1,180000
1999,Kenya,KEN,Drought,85,0,23000000,0,1,23000085
1999,Kiribati,KIR,Drought,0,0,84000,0,1,84000
1999,Korea (the Democratic People's Republic of),PRK,Flood,42,94,39136,2905,1,42177
1999,Korea (the Republic of),KOR,Flood,64,0,24408,5800,1,30272
1999,Korea (the Republic of),KOR,Storm,4,0,0,514,1,518
1999,Lao People's Democratic Republic (the),LAO,Drought,0,0,20000,0,1,20000
1999,Latvia,LVA,Storm,6,0,0,0,1,6
1999,Lithuania,LTU,Extreme temperature,32,0,0,0,1,32
1999,Lithuania,LTU,Storm,2,0,0,0,1,2
1999,Malawi,MWI,Flood,0,0,2000,0,1,2000
1999,Malaysia,MYS,Flood,1,0,2000,0,1,2001
1999,Mali,MLI,Flood,2,0,2000,200,1,2202
1999,Martinique,MTQ,Storm,0,0,400,200,1,600
1999,Mauritania,MRT,Flood,0,0,3800,20000,2,23800
1999,Mauritania,MRT,Storm,1,17,0,160,1,178
1999,Mauritius,MUS,Drought,0,0,0,0,1,0
1999,Mauritius,MUS,Storm,0,1000,0,0,1,1000
1999,Mexico,MEX,Drought,0,0,65000,0,1,65000
1999,Mexico,MEX,Extreme temperature,15,0,0,0,1,15
1999,Mexico,MEX,Flood,654,160,532200,86000,4,619014
1999,Mexico,MEX,Storm,9,0,2000,2000,1,4009
1999,Moldova (the Republic of),MDA,Flood,0,0,960,753,1,1713
1999,Morocco,MAR,Drought,0,0,275000,0,1,275000
1999,Mozambique,MOZ,Flood,23,0,70000,0,1,70023
1999,Myanmar,MMR,Flood,22,0,0,50000,1,50022
1999,Nepal,NPL,Flood,170,68,18000,0,1,18238
1999,Nepal,NPL,Wildfire,32,0,0,4000,1,4032
1999,New Caledonia,NCL,Storm,0,0,0,0,1,0
1999,New Zealand,NZL,Flood,0,0,350,0,1,350
1999,Nicaragua,NIC,Flood,11,0,100000,7105,1,107116
1999,Nicaragua,NIC,Wildfire,0,0,0,0,1,0
1999,Niger (the),NER,Flood,14,0,11606,12789,2,24409
1999,Nigeria,NGA,Flood,89,0,80000,37000,3,117089
1999,Nigeria,NGA,Storm,100,0,0,0,1,100
1999,Pakistan,PAK,Drought,143,0,2200000,0,1,2200143
1999,Pakistan,PAK,Extreme temperature,11,0,0,0,1,11
1999,Pakistan,PAK,Flood,34,43,0,1000,2,1077
1999,Pakistan,PAK,Storm,258,221,315040,221090,2,536609
1999,Panama,PAN,Flood,1,0,500,395,2,896
1999,Papua New Guinea,PNG,Flood,2,0,0,38000,1,38002
1999,Paraguay,PRY,Drought,12,0,40000,0,1,40012
1999,Peru,PER,Flood,74,1200,240000,250000,2,491274
1999,Peru,PER,Landslide,40,0,0,1200,1,1240
1999,Philippines (the),PHL,Flood,164,111,2100250,4655,4,2105180
1999,Philippines (the),PHL,Landslide,100,10,0,35,4,145
1999,Philippines (the),PHL,Storm,100,56,1382143,5091,8,1387390
1999,Poland,POL,Extreme temperature,154,0,0,0,1,154
1999,Poland,POL,Storm,3,0,0,0,1,3
1999,Puerto Rico,PRI,Storm,1,0,0,0,1,1
1999,Romania,ROU,Flood,34,25,8418,590,2,9067
1999,Romania,ROU,Landslide,0,0,0,330,1,330
1999,Russian Federation (the),RUS,Extreme temperature,162,246,725000,0,2,725408
1999,Russian Federation (the),RUS,Flood,0,0,0,1200,1,1200
1999,Russian Federation (the),RUS,Storm,12,0,0,0,1,12
1999,Russian Federation (the),RUS,Wildfire,0,0,0,0,2,0
1999,Rwanda,RWA,Drought,0,0,894545,0,1,894545
1999,Saint Kitts and Nevis,KNA,Storm,0,0,1080,100,1,1180
1999,Saint Lucia,LCA,Storm,0,0,0,200,1,200
1999,Saint Vincent and the Grenadines,VCT,Storm,0,0,100,0,1,100
1999,Senegal,SEN,Storm,187,0,65853,30000,2,96040
1999,Serbia Montenegro,SCG,Flood,11,0,60639,10369,2,71019
1999,Sierra Leone,SLE,Storm,13,3,0,0,1,16
1999,Slovakia,SVK,Flood,2,0,35207,941,1,36150
1999,Somalia,SOM,Drought,21,0,1200000,0,1,1200021
1999,South Africa,ZAF,Flood,27,0,2300,0,2,2327
1999,South Africa,ZAF,Storm,26,480,13000,5300,2,18806
1999,South Africa,ZAF,Wildfire,4,5,0,3000,1,3009
1999,Spain,ESP,Drought,0,0,0,0,1,0
1999,Spain,ESP,Storm,6,0,0,0,1,6
1999,Sri Lanka,LKA,Flood,6,0,0,375000,1,375006
1999,Sudan (the),SDN,Drought,0,0,2000000,0,1,2000000
1999,Sudan (the),SDN,Flood,38,0,235841,45000,4,280879
1999,Sweden,SWE,Storm,3,0,0,0,1,3
1999,Switzerland,CHE,Flood,3,0,0,0,1,3
1999,Switzerland,CHE,Landslide,30,0,0,0,1,30
1999,Switzerland,CHE,Storm,12,0,0,0,1,12
1999,Syrian Arab Republic,SYR,Drought,0,0,329000,0,1,329000
1999,Tajikistan,TJK,Flood,27,23,6366,3003,1,9419
1999,Tajikistan,TJK,Storm,0,0,0,1500,1,1500
1999,Thailand,THA,Drought,0,0,6000000,0,1,6000000
1999,Thailand,THA,Flood,22,0,283562,200,6,283784
1999,Togo,TGO,Flood,0,0,65000,0,1,65000
1999,Uganda,UGA,Drought,115,0,700000,0,1,700115
1999,United Kingdom of Great Britain and Northern Ireland (the),GBR,Flood,0,0,330,0,1,330
1999,United Kingdom of Great Britain and Northern Ireland (the),GBR,Storm,11,0,200,0,2,211
1999,United States of America (the),USA,Drought,0,0,0,0,1,0
1999,United States of America (the),USA,Extreme temperature,257,0,0,0,1,257
1999,United States of America (the),USA,Flood,0,0,100,0,1,100
1999,United States of America (the),USA,Storm,227,929,3050951,6990,16,3059097
1999,United States of America (the),USA,Wildfire,1,0,800,219,3,1020
1999,Uruguay,URY,Drought,0,0,0,0,1,0
1999,Uruguay,URY,Storm,1,0,0,1000,1,1001
1999,Uzbekistan,UZB,Landslide,24,0,0,0,1,24
1999,Vanuatu,VUT,Storm,32,0,0,0,1,32
1999,Venezuela (Bolivarian Republic of),VEN,Flood,30005,3068,417547,122888,3,573508
1999,Viet Nam,VNM,Drought,0,0,1400000,0,1,1400000
1999,Viet Nam,VNM,Flood,789,576,5639150,143555,3,5784070
1999,Viet Nam,VNM,Storm,10,0,0,0,1,10
1999,Virgin Island (U.S.),VIR,Storm,3,0,0,0,1,3
1999,Yemen,YEM,Flood,0,0,12250,7500,1,19750
2000,Afghanistan,AFG,Drought,37,0,2580000,0,1,2580037
2000,Algeria,DZA,Flood,44,5,100,100,4,249
2000,Algeria,DZA,Storm,4,10,0,0,1,14
2000,Angola,AGO,Flood,46,11,70000,9000,4,79057
2000,Angola,AGO,Landslide,13,0,0,0,1,13
2000,Argentina,ARG,Extreme temperature,15,0,300,0,1,315
2000,Argentina,ARG,Flood,13,40,30000,7800,4,37853
2000,Argentina,ARG,Storm,1,0,0,430,2,431
2000,Argentina,ARG,Wildfire,8,0,0,0,1,8
2000,Armenia,ARM,Drought,0,0,297000,0,1,297000
2000,Australia,AUS,Flood,0,0,600,0,1,600
2000,Australia,AUS,Storm,1,0,1350,0,3,1351
2000,Australia,AUS,Wildfire,0,0,200,0,1,200
2000,Austria,AUT,Landslide,13,0,0,0,1,13
2000,Austria,AUT,Storm,0,0,0,0,1,0
2000,Azerbaijan,AZE,Drought,0,0,0,0,1,0
2000,Azerbaijan,AZE,Landslide,11,0,0,0,1,11
2000,Bangladesh,BGD,Extreme temperature,49,0,0,0,1,49
2000,Bangladesh,BGD,Flood,43,60,2667138,12000,3,2679241
2000,Bangladesh,BGD,Storm,99,599,72500,73500,7,146698
2000,Belarus,BLR,Extreme temperature,0,0,0,0,1,0
2000,Belize,BLZ,Storm,14,570,62000,0,1,62584
2000,Bhutan,BTN,Flood,200,0,0,1000,1,1200
2000,Bolivia (Plurinational State of),BOL,Drought,0,0,20000,0,1,20000
2000,Bolivia (Plurinational State of),BOL,Extreme temperature,6,0,25277,0,1,25283
2000,Bolivia (Plurinational State of),BOL,Flood,30,10,7000,0,2,7040
2000,Bosnia and Herzegovina,BIH,Drought,0,0,0,0,1,0
2000,Bosnia and Herzegovina,BIH,Landslide,6,3,400,0,1,409
2000,Botswana,BWA,Flood,3,0,106776,32000,1,138779
2000,Brazil,BRA,Extreme temperature,7,0,0,0,1,7
2000,Brazil,BRA,Flood,48,0,17000,70000,4,87048
2000,Brazil,BRA,Landslide,60,0,0,143000,1,143060
2000,Bulgaria,BGR,Drought,0,0,0,0,1,0
2000,Bulgaria,BGR,Extreme temperature,7,0,0,0,2,7
2000,Bulgaria,BGR,Wildfire,7,17,0,150,1,174
2000,Burundi,BDI,Flood,0,0,0,500,1,500
2000,Cambodia,KHM,Flood,347,53,3448000,0,1,3448400
2000,Cameroon,CMR,Flood,3,0,500,0,1,503
2000,Canada,CAN,Storm,11,140,0,700,1,851
2000,Chile,CHL,Extreme temperature,0,0,0,0,1,0
2000,Chile,CHL,Flood,16,0,171266,10401,2,181683
2000,China,CHN,Drought,0,0,20000000,0,3,20000000
2000,China,CHN,Flood,422,407,709000,53500,9,763329
2000,China,CHN,Landslide,85,27,0,2000,2,2112
2000,China,CHN,Storm,162,724,2464000,66665,10,2531551
2000,Colombia,COL,Flood,113,0,40000,39000,3,79113
2000,Costa Rica,CRI,Landslide,7,0,200,0,1,207
2000,Croatia,HRV,Extreme temperature,40,200,0,0,1,240
2000,Croatia,HRV,Flood,0,0,600,0,1,600
2000,Croatia,HRV,Wildfire,1,0,0,0,1,1
2000,Cuba,CUB,Drought,0,0,0,0,1,0
2000,Cuba,CUB,Flood,2,0,675,0,1,677
2000,Cyprus,CYP,Drought,0,0,0,0,1,0
2000,Cyprus,CYP,Extreme temperature,5,400,0,0,1,405
2000,Cyprus,CYP,Wildfire,0,0,0,0,1,0
2000,Czech Republic (the),CZE,Flood,0,0,0,0,1,0
2000,Ecuador,ECU,Flood,34,32,0,0,1,66
2000,Ecuador,ECU,Landslide,44,55,150,180,2,429
2000,Egypt,EGY,Extreme temperature,3,105,0,0,1,108
2000,El Salvador,SLV,Flood,2,0,400,0,1,402
2000,El Salvador,SLV,Storm,1,0,100,0,1,101
2000,Ethiopia,ETH,Flood,69,0,30000,0,2,30069
2000,Ethiopia,ETH,Landslide,4,0,0,165,1,169
2000,Ethiopia,ETH,Wildfire,0,5,0,0,1,5
2000,Fiji,FJI,Flood,4,0,0,0,1,4
2000,France,FRA,Flood,5,12,2300,0,6,2317
2000,France,FRA,Storm,6,7,0,200,1,213
2000,French Guiana,GUF,Landslide,10,5,0,0,1,15
2000,Georgia,GEO,Drought,0,0,696000,0,1,696000
2000,Greece,GRC,Extreme temperature,27,176,0,0,1,203
2000,Greece,GRC,Flood,1,0,6600,0,2,6601
2000,Greece,GRC,Wildfire,9,19,0,90,2,118
2000,Guatemala,GTM,Flood,36,36,2700,250,2,3022
2000,Guinea,GIN,Storm,4,0,0,0,1,4
2000,Haiti,HTI,Flood,16,0,0,1200,2,1216
2000,Honduras,HND,Drought,0,0,1125,0,1,1125
2000,Honduras,HND,Wildfire,0,0,0,0,1,0
2000,Hungary,HUN,Flood,1,0,2000,0,1,2001
2000,India,IND,Drought,20,0,50000000,0,1,50000020
2000,India,IND,Extreme temperature,275,0,0,0,1,275
2000,India,IND,Flood,2086,16,50134035,252000,6,50388137
2000,India,IND,Landslide,187,38,7000,0,3,7225
2000,India,IND,Storm,0,0,30000,0,2,30000
2000,Indonesia,IDN,Flood,264,21,475852,0,3,476137
2000,Indonesia,IDN,Landslide,126,19,54085,2645,4,56875
2000,Indonesia,IDN,Wildfire,0,0,0,0,1,0
2000,Iran (Islamic Republic of),IRN,Flood,10,0,400,0,3,410
2000,Iran (Islamic Republic of),IRN,Storm,3,0,0,5500,1,5503
2000,Ireland,IRL,Storm,1,0,0,0,1,1
2000,Israel,ISR,Extreme temperature,0,0,0,0,1,0
2000,Israel,ISR,Storm,3,0,410,0,1,413
2000,Italy,ITA,Flood,46,22,46000,0,4,46068
2000,Jamaica,JAM,Drought,0,0,0,0,1,0
2000,Japan,JPN,Flood,18,110,360000,0,1,360128
2000,Japan,JPN,Storm,13,141,192900,0,3,193054
2000,Jordan,JOR,Drought,0,0,150000,0,1,150000
2000,Jordan,JOR,Extreme temperature,0,12,0,0,1,12
2000,Jordan,JOR,Storm,9,200,0,0,1,209
2000,Kazakhstan,KAZ,Flood,0,0,2500,0,1,2500
2000,Korea (the Democratic People's Republic of),PRK,Storm,46,180,480000,147000,1,627226
2000,Korea (the Republic of),KOR,Flood,20,3,500,2586,2,3109
2000,Korea (the Republic of),KOR,Storm,33,0,0,711,2,744
2000,Korea (the Republic of),KOR,Wildfire,2,15,0,840,1,857
2000,Kyrgyzstan,KGZ,Extreme temperature,11,0,0,0,1,11
2000,Lao People's Democratic Republic (the),LAO,Flood,15,0,450000,0,1,450015
2000,Macedonia (the former Yugoslav Republic of),MKD,Wildfire,0,0,0,0,1,0
2000,Madagascar,MDG,Drought,0,0,231290,0,1,231290
2000,Madagascar,MDG,Storm,153,1,1106208,0,2,1106362
2000,Malawi,MWI,Flood,0,0,20000,0,1,20000
2000,Malaysia,MYS,Flood,12,0,8000,0,1,8012
2000,Malaysia,MYS,Storm,0,0,500,0,1,500
2000,Mali,MLI,Flood,15,0,0,0,1,15
2000,Mexico,MEX,Extreme temperature,66,0,0,0,1,66
2000,Mexico,MEX,Flood,139,0,2000,0,3,2139
2000,Mexico,MEX,Storm,31,0,30300,0,2,30331
2000,Moldova (the Republic of),MDA,Drought,2,0,0,0,1,2
2000,Moldova (the Republic of),MDA,Storm,0,0,2600000,0,1,2600000
2000,Mongolia,MNG,Drought,0,0,450000,0,1,450000
2000,Mongolia,MNG,Storm,23,0,1071000,0,2,1071023
2000,Morocco,MAR,Extreme temperature,0,0,0,0,1,0
2000,Morocco,MAR,Flood,6,0,950,0,2,956
2000,Mozambique,MOZ,Flood,800,0,4500000,0,1,4500800
2000,Mozambique,MOZ,Storm,32,4,350,1050,4,1436
2000,Namibia,NAM,Flood,0,0,5000,0,1,5000
2000,Nepal,NPL,Flood,144,70,50000,0,1,50214
2000,New Zealand,NZL,Flood,0,0,0,0,1,0
2000,New Zealand,NZL,Storm,0,0,0,0,1,0
2000,Nicaragua,NIC,Drought,0,0,0,0,1,0
2000,Nicaragua,NIC,Flood,0,0,5500,0,1,5500
2000,Nicaragua,NIC,Storm,2,0,2510,0,2,2512
2000,Niger (the),NER,Flood,2,3,4156,0,1,4161
2000,Nigeria,NGA,Flood,4,0,500,5000,6,5504
2000,Nigeria,NGA,Landslide,32,0,0,300,2,332
2000,Nigeria,NGA,Storm,0,0,0,1000,1,1000
2000,Norway,NOR,Flood,0,0,600,0,1,600
2000,Pakistan,PAK,Extreme temperature,24,0,0,0,1,24
2000,Panama,PAN,Flood,1,0,0,1000,1,1001
2000,Paraguay,PRY,Extreme temperature,8,0,0,0,1,8
2000,Peru,PER,Flood,22,0,0,50,1,72
2000,Peru,PER,Landslide,11,0,0,0,1,11
2000,Philippines (the),PHL,Flood,55,0,160393,5250,3,165698
2000,Philippines (the),PHL,Landslide,287,38,2800,0,1,3125
2000,Philippines (the),PHL,Storm,394,355,6067076,120000,6,6187825
2000,Poland,POL,Extreme temperature,84,0,0,0,1,84
2000,Portugal,PRT,Storm,4,10,0,60,1,74
2000,Réunion,REU,Storm,2,0,0,600,1,602
2000,Romania,ROU,Drought,0,0,0,0,1,0
2000,Romania,ROU,Extreme temperature,6,100,0,0,1,106
2000,Romania,ROU,Flood,9,0,63000,431,2,63440
2000,Romania,ROU,Storm,14,0,0,300,1,314
2000,Russian Federation (the),RUS,Extreme temperature,245,346,0,0,3,591
2000,Russian Federation (the),RUS,Flood,3,0,76501,0,8,76504
2000,Russian Federation (the),RUS,Landslide,27,8,500,0,2,535
2000,Russian Federation (the),RUS,Storm,9,0,0,0,1,9
2000,Russian Federation (the),RUS,Wildfire,0,0,0,0,5,0
2000,Senegal,SEN,Flood,0,0,0,0,1,0
2000,Serbia Montenegro,SCG,Extreme temperature,3,70,0,0,1,73
2000,Serbia Montenegro,SCG,Flood,0,0,6000,0,2,6000
2000,Serbia Montenegro,SCG,Wildfire,0,0,0,12,1,12
2000,Slovakia,SVK,Wildfire,6,0,0,0,1,6
2000,Somalia,SOM,Flood,0,0,153500,220000,3,373500
2000,South Africa,ZAF,Flood,93,0,3000,200,3,3293
2000,South Africa,ZAF,Storm,1,100,0,200,1,301
2000,South Africa,ZAF,Wildfire,0,0,1000,250,1,1250
2000,Spain,ESP,Flood,24,0,1000,0,2,1024
2000,Spain,ESP,Storm,14,2,0,0,2,16
2000,Spain,ESP,Wildfire,0,0,0,0,1,0
2000,Sri Lanka,LKA,Flood,5,0,400000,0,2,400005
2000,Sri Lanka,LKA,Storm,5,0,375000,0,1,375005
2000,Swaziland,SWZ,Flood,0,0,272000,0,1,272000
2000,Switzerland,CHE,Landslide,16,0,1500,0,1,1516
2000,Taiwan (Province of China),TWN,Storm,103,102,0,2000,2,2205
2000,Tajikistan,TJK,Drought,0,0,3000000,0,1,3000000
2000,"Tanzania, United Republic of",TZA,Flood,36,17,0,1800,1,1853
2000,Thailand,THA,Flood,107,570,3323231,0,4,3323908
2000,Thailand,THA,Storm,2,0,41219,0,1,41221
2000,Turkey,TUR,Extreme temperature,11,300,0,0,1,311
2000,Turkey,TUR,Flood,2,0,1000,0,1,1002
2000,Turkey,TUR,Wildfire,0,0,0,350,2,350
2000,Uganda,UGA,Storm,0,5,0,10000,2,10005
2000,Ukraine,UKR,Extreme temperature,0,0,0,0,1,0
2000,Ukraine,UKR,Storm,10,710,47400,0,3,48120
2000,United Kingdom of Great Britain and Northern Ireland (the),GBR,Flood,0,0,1440,0,3,1440
2000,United Kingdom of Great Britain and Northern Ireland (the),GBR,Storm,16,4,20100,0,3,20120
2000,United States of America (the),USA,Drought,0,0,0,0,2,0
2000,United States of America (the),USA,Extreme temperature,35,0,0,0,1,35
2000,United States of America (the),USA,Flood,8,0,1646,2000,8,3654
2000,United States of America (the),USA,Storm,105,351,19218,3585,12,23259
2000,United States of America (the),USA,Wildfire,14,2,35400,685,7,36101
2000,Uruguay,URY,Extreme temperature,7,0,400,0,1,407
2000,Uruguay,URY,Flood,0,0,5000,0,1,5000
2000,Uruguay,URY,Storm,0,0,0,100,1,100
2000,Uzbekistan,UZB,Drought,0,0,600000,0,1,600000
2000,Venezuela (Bolivarian Republic of),VEN,Flood,15,4,27000,0,2,27019
2000,Viet Nam,VNM,Flood,496,7,5025000,0,2,5025503
2000,Viet Nam,VNM,Landslide,73,39,0,0,2,112
2000,Viet Nam,VNM,Storm,23,169,2505,11860,7,14557
2000,Zambia,ZMB,Flood,0,0,12000,0,1,12000
2000,Zimbabwe,ZWE,Flood,70,0,200000,66000,1,266070
2001,Afghanistan,AFG,Extreme temperature,327,0,200000,0,2,200327
2001,Algeria,DZA,Flood,921,423,45000,0,1,46344
2001,Angola,AGO,Drought,58,0,0,0,1,58
2001,Angola,AGO,Flood,57,5,39928,0,2,39990
2001,Argentina,ARG,Extreme temperature,14,0,3000,0,1,3014
2001,Argentina,ARG,Flood,1,0,251300,0,3,251301
2001,Argentina,ARG,Storm,20,150,500,2000,2,2670
2001,Argentina,ARG,Wildfire,0,0,0,0,1,0
2001,Australia,AUS,Flood,4,31,3970,0,4,4005
2001,Australia,AUS,Storm,2,27,180,0,3,209
2001,Australia,AUS,Wildfire,0,0,4400,0,2,4400
2001,Bahamas (the),BHS,Storm,0,0,0,0,1,0
2001,Bangladesh,BGD,Extreme temperature,6,2000,0,0,1,2006
2001,Bangladesh,BGD,Flood,9,0,700000,0,2,700009
2001,Bangladesh,BGD,Storm,238,2750,26000,0,4,28988
2001,Belize,BLZ,Storm,30,0,20000,0,2,20030
2001,Bolivia (Plurinational State of),BOL,Extreme temperature,9,5,0,0,1,14
2001,Bolivia (Plurinational State of),BOL,Flood,41,0,357250,0,1,357291
2001,Bosnia and Herzegovina,BIH,Flood,0,0,9000,0,1,9000
2001,Brazil,BRA,Drought,0,0,1000000,0,1,1000000
2001,Brazil,BRA,Flood,85,196,1750,9100,3,11131
2001,Brazil,BRA,Storm,13,0,0,3400,1,3413
2001,Bulgaria,BGR,Storm,2,0,0,0,1,2
2001,Bulgaria,BGR,Wildfire,0,0,0,0,1,0
2001,Burkina Faso,BFA,Drought,0,0,0,0,1,0
2001,Cambodia,KHM,Drought,0,0,300000,0,1,300000
2001,Cambodia,KHM,Flood,56,0,1669182,0,1,1669238
2001,Cameroon,CMR,Drought,0,0,0,0,1,0
2001,Cameroon,CMR,Flood,30,0,0,1500,1,1530
2001,Canada,CAN,Storm,11,0,0,30,1,41
2001,Canada,CAN,Wildfire,0,0,1200,0,1,1200
2001,Canary Is,SPI,Flood,7,0,300,0,1,307
2001,Cayman Islands (the),CYM,Storm,0,0,0,0,1,0
2001,Central African Republic,CAF,Storm,3,0,0,3000,1,3003
2001,Chad,TCD,Drought,0,0,800000,0,1,800000
2001,Chad,TCD,Flood,100,0,175763,0,1,175863
2001,Chile,CHL,Flood,4,0,12245,314,3,12563
2001,Chile,CHL,Storm,2,0,2000,400,1,2402
2001,China,CHN,Drought,0,0,16330000,0,2,16330000
2001,China,CHN,Flood,402,3209,2094000,252630,9,2350241
2001,China,CHN,Landslide,168,48,10000,11585,6,21801
2001,China,CHN,Storm,344,86690,20816148,263000,10,21166182
2001,Colombia,COL,Flood,0,0,6000,0,2,6000
2001,Colombia,COL,Landslide,94,32,0,0,2,126
2001,Colombia,COL,Storm,5,200,0,7500,1,7705
2001,Colombia,COL,Wildfire,0,0,0,0,1,0
2001,Congo (the Democratic Republic of the),COD,Flood,50,26,13000,0,2,13076
2001,Congo (the Democratic Republic of the),COD,Landslide,12,0,0,0,1,12
2001,Cook Islands (the),COK,Storm,0,0,744,0,1,744
2001,Costa Rica,CRI,Flood,0,0,1437,0,1,1437
2001,Croatia,HRV,Flood,0,0,1200,0,1,1200
2001,Cuba,CUB,Storm,5,12,5900000,0,1,5900017
2001,Dominican Republic (the),DOM,Storm,3,0,0,0,1,3
2001,Ecuador,ECU,Flood,58,30,9500,0,2,9588
2001,El Salvador,SLV,Drought,0,0,400000,0,1,400000
2001,El Salvador,SLV,Flood,0,0,1000,0,1,1000
2001,Ethiopia,ETH,Flood,5,0,39500,0,3,39505
2001,Fiji,FJI,Storm,1,0,0,0,1,1
2001,France,FRA,Flood,3,1,16881,0,5,16885
2001,France,FRA,Storm,14,120,300,0,2,434
2001,Gambia (the),GMB,Flood,1,0,250,0,1,251
2001,Georgia,GEO,Storm,0,0,900,0,1,900
2001,Germany,DEU,Storm,6,0,0,0,1,6
2001,Ghana,GHA,Flood,12,25,139000,5000,1,144037
2001,Greece,GRC,Flood,11,0,1050,0,2,1061
2001,Guatemala,GTM,Drought,41,0,113596,0,1,113637
2001,Guatemala,GTM,Extreme temperature,0,0,1850,0,1,1850
2001,Guatemala,GTM,Storm,8,11,6435,0,1,6454
2001,Guinea,GIN,Flood,9,0,220000,0,1,220009
2001,Haiti,HTI,Flood,26,11,5070,0,1,5107
2001,Haiti,HTI,Storm,0,0,0,0,1,0
2001,Honduras,HND,Drought,0,0,195000,0,1,195000
2001,Honduras,HND,Storm,21,0,61051,25270,1,86342
2001,Hungary,HUN,Extreme temperature,81,0,0,0,1,81
2001,Hungary,HUN,Flood,0,0,10000,0,1,10000
2001,India,IND,Extreme temperature,173,0,0,0,2,173
2001,India,IND,Flood,581,40,20610000,0,9,20610621
2001,India,IND,Landslide,98,0,0,0,3,98
2001,India,IND,Storm,99,0,25000,2000,3,27099
2001,Indonesia,IDN,Flood,402,4,80000,5690,4,86096
2001,Indonesia,IDN,Landslide,185,0,0,23910,4,24095
2001,Iran (Islamic Republic of),IRN,Flood,476,284,1205250,0,4,1206010
2001,Italy,ITA,Flood,2,0,0,0,2,2
2001,Italy,ITA,Storm,0,0,0,0,1,0
2001,Jamaica,JAM,Storm,1,0,0,200,1,201
2001,Japan,JPN,Flood,1,0,138,0,1,139
2001,Japan,JPN,Storm,22,368,9508,12,4,9910
2001,Kazakhstan,KAZ,Extreme temperature,3,12,0,0,1,15
2001,Kazakhstan,KAZ,Flood,0,0,3668,0,1,3668
2001,Kenya,KEN,Flood,4,0,0,0,1,4
2001,Korea (the Democratic People's Republic of),PRK,Flood,124,84,157500,30000,2,187708
2001,Korea (the Republic of),KOR,Drought,0,0,0,0,1,0
2001,Korea (the Republic of),KOR,Flood,70,0,310000,0,2,310070
2001,Korea (the Republic of),KOR,Storm,11,300,0,0,1,311
2001,Lao People's Democratic Republic (the),LAO,Flood,0,0,453000,0,1,453000
2001,Latvia,LVA,Extreme temperature,21,0,0,0,1,21
