year,disaster_type,country,countrycode,region,continent,dis_mag_value,dis_mag_scale,total_deaths,no_injured,no_affected,no_homeless,total_affected
2000,Storm,Mexico,MEX,Central America,Americas,150,Kph,23,NA,30000,NA,30000
2000,Extreme temperature,Mexico,MEX,Central America,Americas,NA,°C,66,NA,NA,NA,NA
2000,Flood,Mexico,MEX,Central America,Americas,NA,Km2,5,NA,2000,NA,2000
2000,Wildfire,Macedonia (the former Yugoslav Republic of),MKD,Southern Europe,Europe,160,Km2,NA,NA,NA,NA,NA
2000,Flood,Mali,MLI,Western Africa,Africa,NA,Km2,15,NA,NA,NA,NA
2000,Storm,Mongolia,MNG,Eastern Asia,Asia,NA,Kph,19,NA,571000,NA,571000
2000,Flood,Mozambique,MOZ,Eastern Africa,Africa,1980,Km2,800,NA,4500000,NA,4500000
2000,Storm,Mozambique,MOZ,Eastern Africa,Africa,NA,Kph,17,NA,NA,NA,NA
2000,Storm,Mozambique,MOZ,Eastern Africa,Africa,NA,Kph,1,4,NA,300,304
2000,Storm,Mozambique,MOZ,Eastern Africa,Africa,NA,Kph,9,NA,NA,750,750
2000,Storm,Mozambique,MOZ,Eastern Africa,Africa,NA,Kph,5,NA,350,NA,350
2000,Flood,Malawi,MWI,Eastern Africa,Africa,NA,Km2,NA,NA,20000,NA,20000
2000,Flood,Malaysia,MYS,South-Eastern Asia,Asia,NA,Km2,12,NA,8000,NA,8000
2000,Storm,Malaysia,MYS,South-Eastern Asia,Asia,NA,Kph,NA,NA,500,NA,500
2000,Flood,Namibia,NAM,Southern Africa,Africa,NA,Km2,NA,NA,5000,NA,5000
2000,Flood,Niger (the),NER,Western Africa,Africa,18,Km2,2,3,4156,NA,4159
2000,Flood,Nigeria,NGA,Western Africa,Africa,7700,Km2,NA,NA,500,NA,500
2000,Landslide,Nigeria,NGA,Western Africa,Africa,NA,NA,17,NA,NA,300,300
2000,Landslide,Nigeria,NGA,Western Africa,Africa,NA,NA,15,NA,NA,NA,NA
2000,Flood,Nigeria,NGA,Western Africa,Africa,NA,Km2,NA,NA,NA,250,250
2000,Storm,Nigeria,NGA,Western Africa,Africa,NA,Kph,NA,NA,NA,1000,1000
2000,Flood,Nigeria,NGA,Western Africa,Africa,NA,Km2,4,NA,NA,1000,1000
2000,Flood,Nigeria,NGA,Western Africa,Africa,100,Km2,NA,NA,NA,750,750
2000,Flood,Nigeria,NGA,Western Africa,Africa,100,Km2,NA,NA,NA,2000,2000
2000,Flood,Nigeria,NGA,Western Africa,Africa,NA,Km2,NA,NA,NA,1000,1000
2000,Storm,Nicaragua,NIC,Central America,Americas,NA,Kph,1,NA,210,NA,210
2000,Flood,Nicaragua,NIC,Central America,Americas,NA,Km2,NA,NA,5500,NA,5500
2000,Storm,Nicaragua,NIC,Central America,Americas,NA,Kph,1,NA,2300,NA,2300
2000,Flood,Norway,NOR,Northern Europe,Europe,NA,Km2,NA,NA,600,NA,600
2000,Flood,Nepal,NPL,Southern Asia,Asia,NA,Km2,144,70,50000,NA,50070
2000,Flood,New Zealand,NZL,Australia and New Zealand,Oceania,NA,Km2,NA,NA,NA,NA,NA
2000,Storm,New Zealand,NZL,Australia and New Zealand,Oceania,160,Kph,NA,NA,NA,NA,NA
2000,Extreme temperature,Pakistan,PAK,Southern Asia,Asia,46,°C,24,NA,NA,NA,NA
2000,Flood,Panama,PAN,Central America,Americas,NA,Km2,1,NA,NA,1000,1000
2000,Landslide,Peru,PER,South America,Americas,NA,NA,11,NA,NA,NA,NA
2000,Landslide,Philippines (the),PHL,South-Eastern Asia,Asia,NA,NA,287,38,2800,NA,2838
2000,Flood,Philippines (the),PHL,South-Eastern Asia,Asia,3,Km2,NA,NA,NA,5250,5250
2000,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,185,Kph,11,NA,NA,120000,120000
2000,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,200,Kph,75,11,1483310,NA,1483321
2000,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,140,Kph,154,314,2435942,NA,2436256
2000,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,120,Kph,94,NA,1747872,NA,1747872
2000,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,135,Kph,48,26,164067,NA,164093
2000,Extreme temperature,Poland,POL,Eastern Europe,Europe,-23,°C,84,NA,NA,NA,NA
2000,Storm,Portugal,PRT,Southern Europe,Europe,100,Kph,4,10,NA,60,70
2000,Extreme temperature,Paraguay,PRY,South America,Americas,-5,°C,8,NA,NA,NA,NA
2000,Storm,Réunion,REU,Eastern Africa,Africa,153,Kph,2,NA,NA,600,600
2000,Storm,Romania,ROU,Eastern Europe,Europe,NA,Kph,14,NA,NA,300,300
2000,Flood,Romania,ROU,Eastern Europe,Europe,NA,Km2,NA,NA,3000,NA,3000
2000,Flood,Romania,ROU,Eastern Europe,Europe,932,Km2,9,NA,60000,431,60431
2000,Extreme temperature,Romania,ROU,Eastern Europe,Europe,43,°C,6,100,NA,NA,100
2000,Drought,Romania,ROU,Eastern Europe,Europe,26000,Km2,NA,NA,NA,NA,NA
2000,Flood,Russian Federation (the),RUS,Eastern Europe,Europe,NA,Km2,NA,NA,6000,NA,6000
2000,Flood,Russian Federation (the),RUS,Eastern Europe,Europe,NA,Km2,NA,NA,1181,NA,1181
2000,Flood,Russian Federation (the),RUS,Eastern Europe,Europe,NA,Km2,1,NA,23000,NA,23000
2000,Flood,Russian Federation (the),RUS,Eastern Europe,Europe,192100,Km2,2,NA,24000,NA,24000
2000,Landslide,Russian Federation (the),RUS,Eastern Europe,Europe,NA,NA,20,NA,NA,NA,NA
2000,Storm,Russian Federation (the),RUS,Eastern Europe,Europe,NA,Kph,9,NA,NA,NA,NA
2000,Extreme temperature,Russian Federation (the),RUS,Eastern Europe,Europe,NA,°C,13,252,NA,NA,252
2000,Extreme temperature,Russian Federation (the),RUS,Eastern Europe,Europe,-9,°C,NA,NA,NA,NA,NA
2000,Extreme temperature,Russian Federation (the),RUS,Eastern Europe,Europe,-7,°C,232,94,NA,NA,94
2000,Wildfire,Russian Federation (the),RUS,Eastern Europe,Europe,250,Km2,NA,NA,NA,NA,NA
2000,Wildfire,Russian Federation (the),RUS,Eastern Europe,Europe,930,Km2,NA,NA,NA,NA,NA
2000,Wildfire,Russian Federation (the),RUS,Eastern Europe,Europe,1000,Km2,NA,NA,NA,NA,NA
2000,Wildfire,Russian Federation (the),RUS,Eastern Europe,Europe,120,Km2,NA,NA,NA,NA,NA
2000,Wildfire,Russian Federation (the),RUS,Eastern Europe,Europe,400,Km2,NA,NA,NA,NA,NA
2001,Flood,Indonesia,IDN,South-Eastern Asia,Asia,NA,Km2,130,NA,80000,NA,80000
2001,Flood,Portugal,PRT,Southern Europe,Europe,10600,Km2,6,NA,NA,200,200
2001,Flood,France,FRA,Western Europe,Europe,NA,Km2,NA,NA,390,NA,390
2001,Flood,Greece,GRC,Southern Europe,Europe,NA,Km2,11,NA,450,NA,450
2001,Landslide,Indonesia,IDN,South-Eastern Asia,Asia,NA,NA,122,NA,NA,23000,23000
2001,Landslide,Indonesia,IDN,South-Eastern Asia,Asia,NA,NA,63,NA,NA,NA,NA
2001,Extreme temperature,India,IND,Southern Asia,Asia,-22,°C,125,NA,NA,NA,NA
2001,Flood,Italy,ITA,Southern Europe,Europe,NA,Km2,NA,NA,NA,NA,NA
2001,Storm,Japan,JPN,Eastern Asia,Asia,NA,Kph,5,300,NA,NA,300
2001,Extreme temperature,Kazakhstan,KAZ,Central Asia,Asia,-47,°C,3,12,NA,NA,12
2001,Flood,Kenya,KEN,Eastern Africa,Africa,NA,Km2,4,NA,NA,NA,NA
2001,Storm,Korea (the Republic of),KOR,Eastern Asia,Asia,NA,Kph,11,300,NA,NA,300
2001,Flood,Sri Lanka,LKA,Southern Asia,Asia,NA,Km2,NA,NA,NA,160,160
2001,Flood,Mozambique,MOZ,Eastern Africa,Africa,200000,Km2,79,NA,549326,NA,549326
2001,Flood,Malawi,MWI,Eastern Africa,Africa,NA,Km2,59,NA,500000,NA,500000
2001,Extreme temperature,Pakistan,PAK,Southern Asia,Asia,NA,°C,NA,NA,NA,NA,NA
2001,Flood,Philippines (the),PHL,South-Eastern Asia,Asia,845,Km2,2,NA,12000,NA,12000
2001,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,45,Kph,55,84,NA,100000,100084
2001,Flood,Romania,ROU,Eastern Europe,Europe,124,Km2,NA,NA,4000,NA,4000
2001,Extreme temperature,Russian Federation (the),RUS,Eastern Europe,Europe,-57,°C,145,120,6000,NA,6120
1998,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,4,19,1200,NA,1219
1998,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,7,NA,NA,NA,NA
1998,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,10,NA,100000,NA,100000
1998,Wildfire,Sudan (the),SDN,Northern Africa,Africa,NA,Km2,47,NA,NA,NA,NA
1998,Drought,Solomon Islands,SLB,Melanesia,Oceania,1,Km2,NA,NA,380,NA,380
1998,Drought,El Salvador,SLV,Central America,Americas,NA,Km2,NA,NA,NA,NA,NA
1998,Flood,Togo,TGO,Western Africa,Africa,NA,Km2,NA,NA,30405,NA,30405
1998,Storm,Tonga,TON,Polynesia,Oceania,160,Kph,NA,NA,3071,NA,3071
1998,Flood,Taiwan (Province of China),TWN,Eastern Asia,Asia,NA,Km2,3,NA,300,NA,300
1998,Storm,Taiwan (Province of China),TWN,Eastern Asia,Asia,NA,Kph,2,NA,400000,NA,400000
1998,Drought,Uganda,UGA,Eastern Africa,Africa,NA,Km2,NA,NA,126000,NA,126000
1998,Flood,United States of America (the),USA,Northern America,Americas,NA,Km2,2,NA,600,NA,600
1998,Flood,United States of America (the),USA,Northern America,Americas,NA,Km2,NA,NA,1000,NA,1000
1998,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,2,NA,17000,NA,17000
1998,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,1,6,NA,NA,6
1998,Storm,Virgin Island (U.S.),VIR,Caribbean,Americas,NA,Kph,NA,NA,NA,NA,NA
1998,Storm,Viet Nam,VNM,South-Eastern Asia,Asia,150,Kph,43,NA,81635,3010,84645
1998,Storm,South Africa,ZAF,Southern Africa,Africa,NA,Kph,18,160,NA,NA,160
1998,Wildfire,South Africa,ZAF,Southern Africa,Africa,20,Km2,25,NA,NA,NA,NA
1998,Flood,Zimbabwe,ZWE,Eastern Africa,Africa,NA,Km2,36,NA,NA,NA,NA
1998,Drought,Zimbabwe,ZWE,Eastern Africa,Africa,NA,Km2,NA,NA,55000,NA,55000
1999,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,10,100,NA,500,600
1999,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,1,33,NA,150,183
1999,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,NA,NA,NA,NA,NA
1999,Drought,Sudan (the),SDN,Northern Africa,Africa,NA,Km2,NA,NA,2000000,NA,2000000
1999,Drought,Uruguay,URY,South America,Americas,NA,Km2,NA,NA,NA,NA,NA
1999,Flood,Viet Nam,VNM,South-Eastern Asia,Asia,500,Km2,40,NA,106885,8290,115175
1999,Flood,South Africa,ZAF,Southern Africa,Africa,NA,Km2,23,NA,2000,NA,2000
1999,Flood,Togo,TGO,Western Africa,Africa,10,Km2,NA,NA,65000,NA,65000
1999,Storm,United States of America (the),USA,Northern America,Americas,321,Kph,9,42,1200,NA,1242
1999,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,2,14,900,NA,914
1999,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,48,NA,NA,NA,NA
1999,Extreme temperature,United States of America (the),USA,Northern America,Americas,40,°C,257,NA,NA,NA,NA
1999,Storm,United States of America (the),USA,Northern America,Americas,200,Kph,70,10,3000000,NA,3000010
1999,Drought,Rwanda,RWA,Eastern Africa,Africa,NA,Km2,NA,NA,894545,NA,894545
1999,Drought,Somalia,SOM,Eastern Africa,Africa,NA,Km2,21,NA,1200000,NA,1200000
1999,Drought,Uganda,UGA,Eastern Africa,Africa,NA,Km2,115,NA,700000,NA,700000
1999,Flood,Sudan (the),SDN,Northern Africa,Africa,NA,Km2,NA,NA,75000,NA,75000
1999,Flood,Sudan (the),SDN,Northern Africa,Africa,NA,Km2,36,NA,100000,NA,100000
1999,Flood,Sudan (the),SDN,Northern Africa,Africa,NA,Km2,NA,NA,42000,40000,82000
1999,Flood,Sudan (the),SDN,Northern Africa,Africa,NA,Km2,2,NA,18841,5000,23841
1999,Storm,Senegal,SEN,Western Africa,Africa,NA,Kph,165,NA,NA,NA,NA
1999,Storm,Senegal,SEN,Western Africa,Africa,NA,Kph,22,NA,65853,30000,95853
1999,Storm,Sierra Leone,SLE,Western Africa,Africa,NA,Kph,13,3,NA,NA,3
1999,Flood,El Salvador,SLV,Central America,Americas,NA,Km2,7,NA,5450,NA,5450
1999,Storm,Canary Is,SPI,Southern Europe,Europe,100,Kph,NA,NA,NA,NA,NA
1999,Flood,Serbia Montenegro,SCG,Southern Europe,Europe,NA,Km2,11,NA,60339,10339,70678
1999,Flood,Serbia Montenegro,SCG,Southern Europe,Europe,NA,Km2,NA,NA,300,30,330
1999,Flood,Slovakia,SVK,Eastern Europe,Europe,1157,Km2,2,NA,35207,941,36148
1999,Storm,Sweden,SWE,Northern Europe,Europe,NA,Kph,3,NA,NA,NA,NA
1999,Drought,Syrian Arab Republic,SYR,Western Asia,Asia,NA,Km2,NA,NA,329000,NA,329000
1999,Flood,Chad,TCD,Middle Africa,Africa,1650,Km2,NA,NA,128506,45000,173506
1999,Flood,Thailand,THA,South-Eastern Asia,Asia,NA,Km2,10,NA,170000,NA,170000
1999,Flood,Thailand,THA,South-Eastern Asia,Asia,4,Km2,NA,NA,NA,200,200
1999,Flood,Thailand,THA,South-Eastern Asia,Asia,960,Km2,3,NA,20000,NA,20000
1999,Flood,Thailand,THA,South-Eastern Asia,Asia,162,Km2,7,NA,90700,NA,90700
1999,Flood,Thailand,THA,South-Eastern Asia,Asia,NA,Km2,NA,NA,862,NA,862
1999,Flood,Thailand,THA,South-Eastern Asia,Asia,NA,Km2,2,NA,2000,NA,2000
1999,Drought,Thailand,THA,South-Eastern Asia,Asia,NA,Km2,NA,NA,6000000,NA,6000000
1999,Flood,Tajikistan,TJK,Central Asia,Asia,45,Km2,27,23,6366,3003,9392
1999,Storm,Tajikistan,TJK,Central Asia,Asia,NA,Kph,NA,NA,NA,1500,1500
1999,Storm,Uruguay,URY,South America,Americas,NA,Kph,1,NA,NA,1000,1000
1999,Storm,United States of America (the),USA,Northern America,Americas,161,Kph,18,112,1536,NA,1648
1999,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,NA,25,NA,300,325
1999,Storm,United States of America (the),USA,Northern America,Americas,320,Kph,49,514,1952,6000,8466
1999,Storm,United States of America (the),USA,Northern America,Americas,250,Kph,1,79,363,NA,442
1999,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,4,NA,NA,NA,NA
1999,Storm,United States of America (the),USA,Northern America,Americas,200,Kph,3,NA,NA,NA,NA
1999,Storm,United States of America (the),USA,Northern America,Americas,120,Kph,6,NA,NA,NA,NA
1999,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,3,NA,NA,NA,NA
1999,Wildfire,United States of America (the),USA,Northern America,Americas,688,Km2,NA,NA,500,129,629
1999,Wildfire,United States of America (the),USA,Northern America,Americas,250,Km2,NA,NA,NA,90,90
1999,Wildfire,United States of America (the),USA,Northern America,Americas,202,Km2,1,NA,300,NA,300
1999,Drought,United States of America (the),USA,Northern America,Americas,NA,Km2,NA,NA,NA,NA,NA
1999,Storm,United States of America (the),USA,Northern America,Americas,109,Kph,3,NA,45000,40,45040
1999,Flood,United States of America (the),USA,Northern America,Americas,NA,Km2,NA,NA,100,NA,100
1999,Landslide,Uzbekistan,UZB,Central Asia,Asia,NA,NA,24,NA,NA,NA,NA
1999,Storm,Saint Vincent and the Grenadines,VCT,Caribbean,Americas,215,Kph,NA,NA,100,NA,100
1999,Flood,Venezuela (Bolivarian Republic of),VEN,South America,Americas,NA,Km2,5,368,51000,8000,59368
1999,Flood,Venezuela (Bolivarian Republic of),VEN,South America,Americas,350,Km2,30000,2700,366547,114388,483635
1999,Flood,Venezuela (Bolivarian Republic of),VEN,South America,Americas,NA,Km2,NA,NA,NA,500,500
1999,Storm,Virgin Island (U.S.),VIR,Caribbean,Americas,215,Kph,3,NA,NA,NA,NA
1999,Storm,Viet Nam,VNM,South-Eastern Asia,Asia,NA,Kph,10,NA,NA,NA,NA
1999,Flood,Viet Nam,VNM,South-Eastern Asia,Asia,947,Km2,622,412,3414000,90000,3504412
1999,Flood,Viet Nam,VNM,South-Eastern Asia,Asia,288,Km2,127,164,2118265,45265,2163694
1999,Drought,Viet Nam,VNM,South-Eastern Asia,Asia,1650,Km2,NA,NA,1400000,NA,1400000
1999,Storm,Vanuatu,VUT,Melanesia,Oceania,NA,Kph,32,NA,NA,NA,NA
1999,Flood,Yemen,YEM,Western Asia,Asia,NA,Km2,NA,NA,12250,7500,19750
1999,Storm,South Africa,ZAF,Southern Africa,Africa,200,Kph,5,177,13000,5000,18177
1999,Flood,South Africa,ZAF,Southern Africa,Africa,NA,Km2,4,NA,300,NA,300
1999,Wildfire,South Africa,ZAF,Southern Africa,Africa,NA,Km2,4,5,NA,3000,3005
1999,Storm,South Africa,ZAF,Southern Africa,Africa,NA,Kph,21,303,NA,300,603
1999,Flood,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,NA,Km2,2,NA,65000,13000,78000
2000,Storm,Taiwan (Province of China),TWN,Eastern Asia,Asia,120,Kph,89,2,NA,NA,2
2000,Flood,United States of America (the),USA,Northern America,Americas,55000,Km2,3,NA,231,NA,231
2000,Flood,United States of America (the),USA,Northern America,Americas,NA,Km2,NA,NA,175,NA,175
2000,Flood,Zambia,ZMB,Eastern Africa,Africa,8500,Km2,NA,NA,12000,NA,12000
2000,Storm,South Africa,ZAF,Southern Africa,Africa,NA,Kph,1,100,NA,200,300
2000,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,4,NA,NA,NA,NA
2000,Extreme temperature,Turkey,TUR,Western Asia,Asia,46,°C,11,300,NA,NA,300
2000,Drought,United States of America (the),USA,Northern America,Americas,NA,Km2,NA,NA,NA,NA,NA
2000,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,57,34,NA,NA,34
2000,Flood,Russian Federation (the),RUS,Eastern Europe,Europe,NA,Km2,NA,NA,19800,NA,19800
2000,Flood,Russian Federation (the),RUS,Eastern Europe,Europe,NA,Km2,NA,NA,1200,NA,1200
2000,Flood,Russian Federation (the),RUS,Eastern Europe,Europe,NA,Km2,NA,NA,NA,NA,NA
2000,Landslide,Russian Federation (the),RUS,Eastern Europe,Europe,NA,NA,7,8,500,NA,508
2000,Flood,Russian Federation (the),RUS,Eastern Europe,Europe,NA,Km2,NA,NA,1320,NA,1320
2000,Flood,Senegal,SEN,Western Africa,Africa,NA,Km2,NA,NA,NA,NA,NA
2000,Flood,El Salvador,SLV,Central America,Americas,NA,Km2,2,NA,400,NA,400
2000,Storm,El Salvador,SLV,Central America,Americas,NA,Kph,1,NA,100,NA,100
2000,Flood,Somalia,SOM,Eastern Africa,Africa,46000,Km2,NA,NA,3500,NA,3500
2000,Flood,Somalia,SOM,Eastern Africa,Africa,51400,Km2,NA,NA,150000,NA,150000
2000,Flood,Somalia,SOM,Eastern Africa,Africa,NA,Km2,NA,NA,NA,220000,220000
2000,Flood,Serbia Montenegro,SCG,Southern Europe,Europe,100,Km2,NA,NA,4000,NA,4000
2000,Flood,Serbia Montenegro,SCG,Southern Europe,Europe,NA,Km2,NA,NA,2000,NA,2000
2000,Extreme temperature,Serbia Montenegro,SCG,Southern Europe,Europe,42,°C,3,70,NA,NA,70
2000,Wildfire,Serbia Montenegro,SCG,Southern Europe,Europe,NA,Km2,NA,NA,NA,12,12
2000,Wildfire,Slovakia,SVK,Eastern Europe,Europe,NA,Km2,6,NA,NA,NA,NA
2000,Flood,Swaziland,SWZ,Southern Africa,Africa,NA,Km2,NA,NA,272000,NA,272000
2000,Flood,Thailand,THA,South-Eastern Asia,Asia,630,Km2,51,570,808231,NA,808801
2000,Flood,Thailand,THA,South-Eastern Asia,Asia,NA,Km2,9,NA,12500,NA,12500
2000,Storm,Thailand,THA,South-Eastern Asia,Asia,NA,Kph,2,NA,41219,NA,41219
2000,Flood,Thailand,THA,South-Eastern Asia,Asia,NA,Km2,NA,NA,2500,NA,2500
2000,Flood,Thailand,THA,South-Eastern Asia,Asia,2050,Km2,47,NA,2500000,NA,2500000
2000,Drought,Tajikistan,TJK,Central Asia,Asia,2500,Km2,NA,NA,3000000,NA,3000000
2000,Flood,Turkey,TUR,Western Asia,Asia,17000,Km2,2,NA,1000,NA,1000
2000,Wildfire,Turkey,TUR,Western Asia,Asia,8,Km2,NA,NA,NA,350,350
2000,Wildfire,Turkey,TUR,Western Asia,Asia,NA,Km2,NA,NA,NA,NA,NA
2000,Storm,Taiwan (Province of China),TWN,Eastern Asia,Asia,322,Kph,14,100,NA,2000,2100
2000,Flood,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,18960,Km2,36,17,NA,1800,1817
2000,Storm,Uganda,UGA,Eastern Africa,Africa,NA,Kph,NA,NA,NA,10000,10000
2000,Storm,Uganda,UGA,Eastern Africa,Africa,NA,Kph,NA,5,NA,NA,5
2000,Extreme temperature,Ukraine,UKR,Eastern Europe,Europe,NA,°C,NA,NA,NA,NA,NA
2000,Storm,Ukraine,UKR,Eastern Europe,Europe,NA,Kph,2,10,39000,NA,39010
2000,Storm,Ukraine,UKR,Eastern Europe,Europe,72,Kph,4,NA,3000,NA,3000
2000,Storm,Ukraine,UKR,Eastern Europe,Europe,NA,Kph,4,700,5400,NA,6100
2000,Extreme temperature,Uruguay,URY,South America,Americas,-8,°C,7,NA,400,NA,400
2000,Flood,Uruguay,URY,South America,Americas,NA,Km2,NA,NA,5000,NA,5000
2000,Storm,Uruguay,URY,South America,Americas,96,Kph,NA,NA,NA,100,100
2000,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,1,12,NA,150,162
2000,Storm,United States of America (the),USA,Northern America,Americas,249,Kph,22,100,900,NA,1000
2000,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,5,NA,3000,300,3300
2000,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,NA,NA,NA,NA,NA
2000,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,1,15,900,120,1035
2000,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,1,115,NA,NA,115
2000,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,NA,NA,NA,NA,NA
2000,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,NA,NA,NA,NA,NA
2000,Flood,United States of America (the),USA,Northern America,Americas,NA,Km2,2,NA,NA,2000,2000
2000,Flood,United States of America (the),USA,Northern America,Americas,NA,Km2,1,NA,300,NA,300
2000,Flood,United States of America (the),USA,Northern America,Americas,86,Km2,NA,NA,100,NA,100
2000,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,12,75,NA,NA,75
2000,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,2,NA,14418,3015,17433
2000,Extreme temperature,United States of America (the),USA,Northern America,Americas,38,°C,35,NA,NA,NA,NA
2000,Wildfire,United States of America (the),USA,Northern America,Americas,113,Km2,NA,NA,600,NA,600
2000,Wildfire,United States of America (the),USA,Northern America,Americas,194,Km2,NA,NA,25000,400,25400
2000,Wildfire,United States of America (the),USA,Northern America,Americas,16,Km2,NA,NA,NA,NA,NA
2000,Wildfire,United States of America (the),USA,Northern America,Americas,85,Km2,NA,NA,800,210,1010
2000,Wildfire,United States of America (the),USA,Northern America,Americas,607,Km2,NA,2,8000,75,8077
2000,Wildfire,United States of America (the),USA,Northern America,Americas,2363,Km2,NA,NA,NA,NA,NA
2000,Wildfire,United States of America (the),USA,Northern America,Americas,680000,Km2,14,NA,1000,NA,1000
2000,Drought,United States of America (the),USA,Northern America,Americas,NA,Km2,NA,NA,NA,NA,NA
2000,Flood,United States of America (the),USA,Northern America,Americas,NA,Km2,NA,NA,240,NA,240
2000,Flood,United States of America (the),USA,Northern America,Americas,NA,Km2,2,NA,300,NA,300
2000,Flood,United States of America (the),USA,Northern America,Americas,NA,Km2,NA,NA,300,NA,300
2000,Drought,Uzbekistan,UZB,Central Asia,Asia,860,Km2,NA,NA,600000,NA,600000
2000,Flood,Venezuela (Bolivarian Republic of),VEN,South America,Americas,77730,Km2,2,NA,7000,NA,7000
2000,Flood,Venezuela (Bolivarian Republic of),VEN,South America,Americas,NA,Km2,13,4,20000,NA,20004
2000,Storm,Viet Nam,VNM,South-Eastern Asia,Asia,NA,Kph,NA,4,NA,130,134
2000,Flood,Viet Nam,VNM,South-Eastern Asia,Asia,1400,Km2,460,4,5000000,NA,5000004
2000,Flood,Viet Nam,VNM,South-Eastern Asia,Asia,49140,Km2,36,3,25000,NA,25003
2000,Landslide,Viet Nam,VNM,South-Eastern Asia,Asia,NA,NA,33,22,NA,NA,22
2000,Landslide,Viet Nam,VNM,South-Eastern Asia,Asia,NA,NA,40,17,NA,NA,17
2000,Storm,Viet Nam,VNM,South-Eastern Asia,Asia,NA,Kph,15,4,NA,NA,4
2000,Storm,Viet Nam,VNM,South-Eastern Asia,Asia,120,Kph,5,29,NA,6000,6029
2000,Storm,Viet Nam,VNM,South-Eastern Asia,Asia,NA,Kph,3,29,NA,100,129
2000,Storm,Viet Nam,VNM,South-Eastern Asia,Asia,NA,Kph,NA,NA,2005,NA,2005
2000,Storm,Viet Nam,VNM,South-Eastern Asia,Asia,NA,Kph,NA,100,NA,5630,5730
2000,Storm,Viet Nam,VNM,South-Eastern Asia,Asia,NA,Kph,NA,3,500,NA,503
2000,Flood,South Africa,ZAF,Southern Africa,Africa,25650,Km2,3,NA,3000,NA,3000
2000,Flood,South Africa,ZAF,Southern Africa,Africa,NA,Km2,83,NA,NA,200,200
2000,Flood,South Africa,ZAF,Southern Africa,Africa,NA,Km2,7,NA,NA,NA,NA
2000,Wildfire,South Africa,ZAF,Southern Africa,Africa,NA,Km2,NA,NA,1000,250,1250
2000,Flood,Zimbabwe,ZWE,Eastern Africa,Africa,295,Km2,70,NA,200000,66000,266000
2001,Flood,Brazil,BRA,South America,Americas,9990,Km2,50,196,1750,NA,1946
2001,Flood,Brazil,BRA,South America,Americas,45210,Km2,12,NA,NA,5100,5100
2001,Flood,China,CHN,Eastern Asia,Asia,14700,Km2,27,NA,NA,250000,250000
2001,Flood,Cameroon,CMR,Middle Africa,Africa,1080,Km2,30,NA,NA,1500,1500
2001,Flood,Algeria,DZA,Northern Africa,Africa,970,Km2,921,423,45000,NA,45423
2001,Landslide,China,CHN,Eastern Asia,Asia,NA,NA,34,8,NA,300,308
2001,Drought,Angola,AGO,Middle Africa,Africa,NA,Km2,58,NA,NA,NA,NA
2001,Landslide,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,NA,NA,13,NA,NA,150,150
2001,Storm,South Africa,ZAF,Southern Africa,Africa,NA,Kph,14,10,NA,NA,10
2001,Flood,Zimbabwe,ZWE,Eastern Africa,Africa,NA,Km2,13,NA,30000,NA,30000
2001,Extreme temperature,Afghanistan,AFG,Southern Asia,Asia,NA,°C,177,NA,100000,NA,100000
2001,Flood,Angola,AGO,Middle Africa,Africa,24780,Km2,48,NA,39928,NA,39928
2001,Flood,Argentina,ARG,South America,Americas,4200,Km2,1,NA,250000,NA,250000
2001,Extreme temperature,Argentina,ARG,South America,Americas,-28,°C,14,NA,3000,NA,3000
