year,country,countrycode,Drought_occurrence,Flood_occurrence,Storm_occurrence,Landslide_occurrence,Wildfire_occurrence,Extreme temperature_occurrence,totaldeaths,totalaffected
2003,Czech Republic (the),CZE,0,0,0,0,0,1,418,0
2003,Dominican Republic (the),DOM,0,2,1,0,0,0,18,75463
2003,Ecuador,ECU,0,1,0,0,0,0,0,7905
2003,Eritrea,ERI,0,1,0,0,0,0,0,0
2003,Ethiopia,ETH,1,1,0,0,0,0,119,12710000
2003,Fiji,FJI,0,0,1,0,0,0,17,30000
2003,France,FRA,0,2,2,0,1,1,19511,30074
2003,Gambia (the),GMB,0,0,1,0,0,0,3,8019
2003,Germany,DEU,0,0,2,0,0,1,9370,0
2003,Greece,GRC,0,3,0,0,0,0,0,450
2003,Guatemala,GTM,0,0,0,1,1,0,22,220
2003,Guinea-Bissau,GNB,0,1,0,0,0,0,0,0
2003,Haiti,HTI,1,3,1,0,0,0,88,197545
2003,Honduras,HND,0,2,0,0,0,0,10,3105
2003,Hong Kong,HKG,0,0,2,0,0,0,4,3533
2003,Hungary,HUN,1,0,1,0,0,0,7,0
2003,India,IND,0,6,7,1,0,2,2251,8095859
2003,Indonesia,IDN,1,8,0,4,0,0,533,684756
2003,Iran (Islamic Republic of),IRN,0,1,0,1,0,0,20,1374
2003,Italy,ITA,0,2,0,0,0,1,20092,1350
2003,Japan,JPN,0,1,2,0,0,0,44,3217
2003,Kenya,KEN,0,2,0,0,0,0,40,60300
2003,Korea (the Republic of),KOR,0,0,1,0,0,0,130,80000
2003,Kyrgyzstan,KGZ,0,0,0,1,0,0,38,211
2003,Latvia,LVA,0,0,0,0,0,1,15,0
2003,Lebanon,LBN,0,1,0,0,0,0,0,17000
2003,Luxembourg,LUX,0,0,0,0,0,1,170,0
2003,Macedonia (the former Yugoslav Republic of),MKD,0,2,0,0,0,0,2,4750
2003,Madagascar,MDG,0,1,3,0,0,0,105,186120
2003,Malawi,MWI,0,2,0,0,0,0,12,19500
2003,Malaysia,MYS,0,3,0,0,0,0,8,18800
2003,Mali,MLI,0,1,0,0,0,0,0,10000
2003,Mauritania,MRT,0,1,0,0,0,0,9,21000
2003,Mexico,MEX,0,3,2,1,1,1,41,63050
2003,Micronesia (Federated States of),FSM,0,0,1,0,0,0,0,1000
2003,Mongolia,MNG,0,1,0,0,0,0,15,1650
2003,Morocco,MAR,0,1,0,0,0,0,35,10000
2003,Mozambique,MOZ,1,3,1,0,0,0,58,657513
2003,Namibia,NAM,0,1,0,0,0,0,2,12000
2003,Nepal,NPL,0,1,0,0,0,1,287,59254
2003,Netherlands (the),NLD,0,0,0,0,0,1,965,0
2003,New Caledonia,NCL,0,0,1,0,0,0,2,1100
2003,New Zealand,NZL,0,0,1,0,0,0,2,0
2003,Niger (the),NER,0,1,0,0,0,0,7,30000
2003,Nigeria,NGA,0,1,0,0,0,0,16,210000
2003,Oman,OMN,0,0,1,0,0,0,30,0
2003,Pakistan,PAK,0,3,1,1,0,1,529,1268800
2003,Panama,PAN,0,1,0,0,0,0,0,1000
2003,Papua New Guinea,PNG,0,0,0,2,0,0,13,621
2003,Peru,PER,0,2,0,0,0,1,361,1905350
2003,Philippines (the),PHL,0,1,8,1,0,0,350,687749
2003,Portugal,PRT,0,1,0,0,1,1,2710,150036
2003,Puerto Rico,PRI,0,1,1,0,0,0,2,2505
2003,Romania,ROU,0,2,0,0,0,0,3,600
2003,Russian Federation (the),RUS,1,1,1,0,1,0,0,1000600
2003,Rwanda,RWA,1,1,0,0,0,0,0,1007016
2003,Saudi Arabia,SAU,0,2,0,0,0,0,12,13050
2003,Senegal,SEN,0,1,0,0,0,0,8,7769
2003,Slovakia,SVK,0,0,0,0,0,1,0,0
2003,Slovenia,SVN,0,0,0,0,0,1,289,0
2003,Solomon Islands,SLB,0,0,2,0,0,0,0,425
2003,Somalia,SOM,0,2,0,0,0,0,1,300
2003,South Africa,ZAF,0,1,1,0,0,0,1,1100
2003,Spain,ESP,0,0,0,0,1,1,15095,200
2003,Sri Lanka,LKA,0,1,0,0,0,0,235,695000
2003,Sudan (the),SDN,0,1,0,0,0,0,20,325056
2003,Switzerland,CHE,0,0,1,0,0,1,1039,7
2003,Taiwan (Province of China),TWN,0,0,1,0,0,0,3,0
2003,Tajikistan,TJK,0,1,0,2,0,0,7,7936
2003,"Tanzania, United Republic of",TZA,1,1,0,0,0,0,0,1902000
2003,Thailand,THA,0,3,1,0,0,0,9,112700
2003,Timor-Leste,TLS,0,2,0,0,0,0,3,1050
2003,Tunisia,TUN,0,2,0,0,0,0,12,27000
2003,Turkey,TUR,0,1,0,0,0,0,8,0
2003,Uganda,UGA,0,2,0,0,0,0,25,2200
2003,Ukraine,UKR,0,1,0,0,0,0,0,600
2003,United Kingdom of Great Britain and Northern Ireland (the),GBR,0,0,0,0,0,1,301,0
2003,United States of America (the),USA,0,4,14,1,3,0,229,274756
2003,Uruguay,URY,0,1,0,0,0,0,0,200
2003,Venezuela (Bolivarian Republic of),VEN,0,2,0,0,0,0,1,650
2003,Viet Nam,VNM,0,3,1,0,0,0,128,421841
2003,Yemen,YEM,0,1,0,0,0,0,15,0
2003,Zambia,ZMB,0,2,0,0,0,0,4,11000
2003,Zimbabwe,ZWE,0,1,1,0,0,0,10,18000
2004,Afghanistan,AFG,0,2,0,0,0,0,16,4500
2004,Albania,ALB,0,1,0,0,0,1,3,2500
2004,Algeria,DZA,0,2,0,0,0,0,22,27565
2004,American Samoa,ASM,0,0,1,0,0,0,0,23060
2004,Angola,AGO,1,3,0,0,0,0,28,358700
2004,Argentina,ARG,0,2,0,0,0,1,10,6307
2004,Armenia,ARM,0,1,0,0,0,0,1,0
2004,Australia,AUS,0,3,3,0,0,0,6,4265
2004,Bahamas (the),BHS,0,0,3,0,0,0,12,9000
2004,Bangladesh,BGD,0,3,4,0,0,0,1000,36889900
2004,Barbados,BRB,0,0,1,0,0,0,1,880
2004,Bhutan,BTN,0,1,0,0,0,0,0,0
2004,Bolivia (Plurinational State of),BOL,1,0,0,0,0,0,0,55000
2004,Bosnia and Herzegovina,BIH,0,2,0,0,0,0,0,278000
2004,Botswana,BWA,0,1,0,0,0,0,0,4960
2004,Brazil,BRA,1,2,1,0,0,1,39,155314
2004,Burundi,BDI,0,1,2,0,0,0,0,25500
2004,Cambodia,KHM,0,1,0,0,0,0,0,0
2004,Canada,CAN,0,2,2,0,0,0,0,1000
2004,Canary Is,SPI,0,0,0,0,0,1,13,113
2004,Cayman Islands (the),CYM,0,0,2,0,0,0,2,0
2004,Central African Republic,CAF,0,1,0,0,0,0,3,12698
2004,Chile,CHL,0,1,0,0,0,1,3,9000
2004,China,CHN,0,9,7,1,0,1,759,52512304
2004,Colombia,COL,0,2,0,0,0,0,115,531482
2004,Costa Rica,CRI,0,2,0,0,0,0,2,3056
2004,Cuba,CUB,1,0,2,0,0,0,4,247250
2004,Cyprus,CYP,0,0,1,0,0,0,0,10
2004,Djibouti,DJI,0,1,0,0,0,0,51,100000
2004,Dominican Republic (the),DOM,0,1,3,0,0,0,703,24261
2004,Egypt,EGY,0,0,1,0,0,0,13,42
2004,Eritrea,ERI,0,1,0,0,0,0,0,7013
2004,Fiji,FJI,0,1,1,0,0,0,16,5600
2004,France,FRA,0,0,1,0,0,0,11,0
2004,Gambia (the),GMB,0,0,1,0,0,0,2,6137
2004,Georgia,GEO,0,2,0,0,0,0,1,90
2004,Germany,DEU,0,0,1,0,0,0,2,0
2004,Greece,GRC,0,0,2,0,0,0,0,0
2004,Grenada,GRD,0,0,1,0,0,0,39,60000
2004,Guam,GUM,0,0,2,0,0,0,1,300
2004,Guinea,GIN,0,0,0,0,1,0,0,777
2004,Guinea-Bissau,GNB,0,1,0,0,0,0,3,1000
2004,Haiti,HTI,0,1,2,0,0,0,5422,353377
2004,Honduras,HND,1,0,0,0,0,0,0,137500
2004,Hungary,HUN,0,1,0,0,0,0,0,393
2004,India,IND,0,6,0,0,0,0,1348,33206000
2004,Indonesia,IDN,0,1,2,4,0,0,128,21733
2004,Iran (Islamic Republic of),IRN,0,2,1,0,0,0,40,6553
2004,Iraq,IRQ,0,1,0,0,0,0,0,8000
2004,Ireland,IRL,0,0,1,0,0,0,0,200
2004,Italy,ITA,0,0,1,0,0,0,2,200
2004,Jamaica,JAM,0,0,2,0,0,0,16,350126
2004,Japan,JPN,0,2,8,0,0,1,231,359436
2004,Kazakhstan,KAZ,0,0,0,1,0,0,48,0
2004,Kenya,KEN,1,2,0,0,0,0,134,2312000
2004,Korea (the Democratic People's Republic of),PRK,0,2,0,0,0,0,24,199705
2004,Korea (the Republic of),KOR,0,2,4,0,1,0,24,9768
2004,Kyrgyzstan,KGZ,0,0,0,3,0,0,49,98
2004,Macedonia (the former Yugoslav Republic of),MKD,0,1,0,0,0,1,15,100000
2004,Madagascar,MDG,0,0,2,0,0,0,395,1032429
2004,Malaysia,MYS,0,3,2,0,0,0,17,72038
2004,Mexico,MEX,0,2,0,0,0,1,52,4090
2004,Micronesia (Federated States of),FSM,0,0,1,0,0,0,1,6008
2004,Myanmar,MMR,0,0,1,0,0,0,236,25000
2004,Namibia,NAM,0,2,0,0,0,0,0,25000
2004,Nepal,NPL,0,1,0,0,0,0,185,800015
2004,New Zealand,NZL,0,2,0,0,0,0,4,5350
2004,Nicaragua,NIC,0,0,1,1,0,0,29,5969
2004,Nigeria,NGA,0,5,0,0,0,0,94,29900
2004,Niue,NIU,0,0,1,0,0,0,1,702
2004,Northern Mariana Islands (the),MNP,0,0,1,0,0,0,3,200
2004,Pakistan,PAK,0,2,0,0,0,0,5,0
2004,Panama,PAN,0,3,0,0,0,0,16,22748
2004,Papua New Guinea,PNG,0,1,0,0,0,0,0,10000
2004,Paraguay,PRY,0,0,0,0,0,1,0,0
2004,Peru,PER,1,1,0,1,0,1,101,2145043
2004,Philippines (the),PHL,0,3,8,1,0,0,1918,3262978
2004,Poland,POL,0,1,0,0,0,0,0,600
2004,Portugal,PRT,1,0,0,0,1,0,2,0
2004,Puerto Rico,PRI,0,1,2,0,0,0,2,3500
2004,Romania,ROU,0,2,3,0,0,1,49,30528
2004,Russian Federation (the),RUS,0,3,3,0,1,0,36,13582
2004,Saint Lucia,LCA,0,0,1,0,0,0,0,0
2004,Saint Vincent and the Grenadines,VCT,0,0,1,0,0,0,0,1004
2004,Samoa,WSM,0,0,1,0,0,0,1,0
2004,Saudi Arabia,SAU,0,1,0,0,0,0,5,430
2004,Senegal,SEN,0,0,1,0,0,0,2,1000
2004,Sierra Leone,SLE,0,1,0,0,0,0,10,0
2004,Slovakia,SVK,0,1,1,0,0,0,3,10554
2004,Somalia,SOM,1,1,0,0,0,0,0,201500
2004,South Africa,ZAF,1,1,0,0,0,0,0,15015000
2004,Spain,ESP,0,1,0,0,1,1,29,1700
2004,Sri Lanka,LKA,0,1,0,0,0,0,6,200000
2004,Syrian Arab Republic,SYR,0,0,1,0,0,0,5,180
2004,Taiwan (Province of China),TWN,0,0,5,0,0,0,79,8873
2004,Tajikistan,TJK,0,1,0,0,0,0,0,400000
2004,"Tanzania, United Republic of",TZA,1,0,0,0,0,0,0,254000
2004,Thailand,THA,0,3,2,1,0,0,30,516160
2004,Tonga,TON,0,0,1,0,0,0,0,0
2004,Trinidad and Tobago,TTO,0,0,1,1,0,0,3,1760
2004,Turkey,TUR,0,3,3,0,0,1,58,51736
2004,Turks and Caicos Islands (the),TCA,0,0,1,0,0,0,0,200
2004,Uganda,UGA,0,2,0,0,0,0,0,30000
2004,United Kingdom of Great Britain and Northern Ireland (the),GBR,0,1,0,0,0,0,0,1008
2004,United States of America (the),USA,0,4,12,0,3,1,219,5100537
2004,Uruguay,URY,0,0,0,0,0,1,0,2000
2004,Vanuatu,VUT,0,0,1,0,0,0,2,54008
2004,Venezuela (Bolivarian Republic of),VEN,0,1,1,0,0,0,40,5730
2004,Viet Nam,VNM,0,3,2,1,0,0,189,535923
2004,Virgin Island (U.S.),VIR,0,0,1,0,0,0,0,0
2004,Zambia,ZMB,0,1,0,0,0,0,2,196398
2005,Afghanistan,AFG,0,9,1,0,0,1,576,40974
2005,Albania,ALB,0,1,1,0,0,0,5,400500
2005,Algeria,DZA,0,2,1,0,0,0,22,1825
2005,American Samoa,ASM,0,0,1,0,0,0,0,0
2005,Angola,AGO,0,1,0,0,0,0,0,10000
2005,Argentina,ARG,0,0,1,0,0,0,11,252
2005,Australia,AUS,0,1,2,0,1,0,16,4420
2005,Austria,AUT,0,2,0,0,0,1,4,900
2005,Bahamas (the),BHS,0,0,1,0,0,0,1,1500
2005,Bangladesh,BGD,0,3,7,0,0,2,332,1186606
2005,Belarus,BLR,0,0,0,0,0,1,5,1820
2005,Belgium,BEL,0,1,0,0,0,2,2,210
2005,Belize,BLZ,0,0,2,0,0,0,3,0
2005,Bolivia (Plurinational State of),BOL,0,0,0,0,1,0,0,3000
2005,Bosnia and Herzegovina,BIH,0,1,1,0,0,0,4,3100
2005,Brazil,BRA,1,2,1,0,0,0,49,41344
2005,Bulgaria,BGR,0,5,1,0,0,1,57,12220
2005,Burundi,BDI,1,1,0,0,0,0,120,2155000
2005,Cambodia,KHM,1,1,0,0,0,0,16,600000
2005,Cameroon,CMR,1,1,0,0,0,0,2,0
2005,Canada,CAN,0,2,1,0,2,0,4,5900
2005,Canary Is,SPI,0,0,1,0,0,0,19,0
2005,Central African Republic,CAF,0,1,0,0,0,0,1,23805
2005,Chile,CHL,0,2,1,0,0,0,50,1460
2005,China,CHN,2,11,14,0,0,1,1004,83309097
2005,Colombia,COL,0,3,1,0,0,0,180,604940
2005,Congo (the Democratic Republic of the),COD,0,0,1,0,0,0,8,5389
2005,Congo (the),COG,0,1,0,0,0,0,1,2000
2005,Cook Islands (the),COK,0,0,1,0,0,0,0,608
2005,Costa Rica,CRI,0,2,1,0,0,0,6,4072
2005,Croatia,HRV,0,1,1,0,0,1,7,250
2005,Cuba,CUB,0,0,2,0,0,0,20,2600000
2005,Czech Republic (the),CZE,0,1,1,0,0,1,16,3
2005,Denmark,DNK,0,0,1,0,0,0,4,0
2005,Djibouti,DJI,1,0,0,0,0,0,0,150000
2005,Dominican Republic (the),DOM,0,1,1,0,1,0,12,2450
2005,El Salvador,SLV,0,2,2,0,0,0,117,74473
2005,Estonia,EST,0,0,1,0,0,1,3,100
2005,Ethiopia,ETH,1,4,0,0,0,0,211,2842418
2005,Fiji,FJI,0,1,0,0,0,0,0,0
2005,Finland,FIN,0,1,0,0,0,0,0,400
2005,France,FRA,0,2,0,0,1,2,13,4000
2005,Georgia,GEO,0,1,0,0,0,0,0,2500
2005,Germany,DEU,0,2,1,0,0,2,14,617
2005,Guatemala,GTM,0,1,1,2,0,0,1583,477849
2005,Guyana,GUY,0,1,0,0,0,0,34,274774
2005,Haiti,HTI,0,3,5,0,0,0,88,42061
2005,Honduras,HND,0,1,4,0,0,0,61,104669
2005,Hong Kong,HKG,0,1,0,0,0,0,0,0
2005,Hungary,HUN,0,2,1,0,0,1,52,0
2005,India,IND,0,17,4,2,0,2,2982,28355181
2005,Indonesia,IDN,0,3,0,2,1,0,322,20800
2005,Iran (Islamic Republic of),IRN,0,4,1,0,0,0,109,12750
2005,Ireland,IRL,0,0,1,0,0,0,0,0
2005,Italy,ITA,0,0,0,0,0,1,9,0
2005,Jamaica,JAM,0,0,3,0,0,0,6,10396
2005,Japan,JPN,0,1,3,0,0,0,135,273944
2005,Kazakhstan,KAZ,0,1,0,0,0,0,0,25000
2005,Kenya,KEN,1,3,0,0,0,0,53,3536200
2005,Korea (the Democratic People's Republic of),PRK,0,1,0,0,0,0,193,16298
2005,Korea (the Republic of),KOR,0,1,3,0,1,0,29,17750
2005,Kyrgyzstan,KGZ,0,1,0,0,0,0,3,2050
2005,Latvia,LVA,0,0,2,0,0,1,40,0
2005,Lithuania,LTU,0,1,1,0,0,0,0,0
2005,Macedonia (the former Yugoslav Republic of),MKD,0,1,1,0,0,0,1,2003
2005,Madagascar,MDG,1,2,1,0,0,0,107,81602
2005,Malawi,MWI,1,1,1,0,0,0,12,5144508
2005,Malaysia,MYS,0,2,0,0,1,0,13,30600
2005,Mali,MLI,1,2,0,0,0,0,0,1001860
2005,Mauritania,MRT,0,1,0,0,0,0,0,7500
2005,Mexico,MEX,0,3,4,0,0,0,88,2983571
2005,Moldova (the Republic of),MDA,0,1,0,0,0,1,13,6500
2005,Morocco,MAR,0,0,1,0,0,0,1,0
2005,Mozambique,MOZ,1,2,0,0,0,0,16,1447837
2005,Myanmar,MMR,0,0,0,1,0,0,17,16
2005,Nepal,NPL,0,2,0,1,0,0,69,31600
2005,Netherlands (the),NLD,0,0,1,0,0,2,0,1
2005,New Zealand,NZL,0,1,1,0,0,0,0,500
2005,Nicaragua,NIC,0,0,2,0,0,0,7,13643
2005,Niger (the),NER,1,0,0,0,0,0,0,3000000
2005,Nigeria,NGA,0,2,0,0,0,0,60,4004
2005,Norway,NOR,0,0,1,0,0,0,0,0
2005,Pakistan,PAK,0,5,1,1,0,1,824,7527243
2005,Panama,PAN,0,1,0,0,0,0,3,7000
2005,Papua New Guinea,PNG,0,1,0,0,0,0,1,2493
2005,Paraguay,PRY,1,0,0,0,0,0,0,52990
2005,Philippines (the),PHL,0,2,2,0,0,0,39,213057
2005,Poland,POL,0,1,2,0,0,1,193,3600
2005,Portugal,PRT,0,0,0,0,1,1,477,136
2005,Romania,ROU,0,6,1,0,0,2,163,57071
2005,Russian Federation (the),RUS,0,5,2,1,0,1,147,9061
2005,Saint Vincent and the Grenadines,VCT,0,0,1,0,0,0,0,530
2005,Samoa,WSM,0,0,1,0,0,0,9,0
2005,Saudi Arabia,SAU,0,2,0,0,0,0,63,67
2005,Senegal,SEN,0,1,0,0,0,0,0,50000
2005,Serbia Montenegro,SCG,0,1,1,0,0,1,5,12540
2005,Sierra Leone,SLE,0,1,0,0,0,0,20,15000
2005,Slovakia,SVK,0,1,0,0,0,1,1,0
2005,Slovenia,SVN,0,1,0,0,0,0,0,0
2005,Somalia,SOM,1,2,0,0,0,0,14,7520
2005,Spain,ESP,0,0,0,0,1,1,20,1
2005,Sri Lanka,LKA,0,1,0,0,0,0,6,145000
2005,Sudan (the),SDN,0,2,0,0,0,0,5,160780
2005,Swaziland,SWZ,0,0,1,0,0,0,0,1150
2005,Sweden,SWE,0,0,1,0,0,1,7,0
2005,Switzerland,CHE,0,1,0,0,0,1,6,2500
2005,Taiwan (Province of China),TWN,0,1,4,0,0,0,33,4339
2005,Tajikistan,TJK,0,2,0,1,0,0,24,7065
2005,"Tanzania, United Republic of",TZA,0,1,0,0,0,0,1,10548
2005,Thailand,THA,1,2,2,0,1,0,86,822810
2005,Tokelau,TKL,0,0,1,0,0,0,0,26
2005,Trinidad and Tobago,TTO,0,0,1,0,0,0,0,0
2005,Turkey,TUR,0,2,1,1,0,1,41,3159
2005,Uganda,UGA,1,0,0,0,0,0,0,600000
2005,Ukraine,UKR,0,1,0,0,0,1,801,67940
2005,United Kingdom of Great Britain and Northern Ireland (the),GBR,0,0,2,0,0,2,11,3000
2005,United States of America (the),USA,0,6,8,0,1,1,1973,850004
2005,Uruguay,URY,0,0,1,0,0,0,7,12
2005,Uzbekistan,UZB,0,1,0,0,0,0,0,1500
2005,Venezuela (Bolivarian Republic of),VEN,0,4,0,0,0,0,97,45797
2005,Viet Nam,VNM,1,5,4,0,0,0,308,870053
2005,Yemen,YEM,0,2,0,1,0,0,87,732
2005,Zambia,ZMB,1,1,0,0,0,0,0,1204000
2006,Afghanistan,AFG,1,7,2,2,0,0,381,2232975
2006,Algeria,DZA,0,1,0,0,0,0,1,60000
2006,Angola,AGO,0,1,0,0,0,0,0,225
2006,Argentina,ARG,0,1,0,0,0,0,0,4500
2006,Australia,AUS,1,1,3,0,3,0,4,10271
2006,Austria,AUT,0,1,0,0,0,0,0,516
2006,Bangladesh,BGD,0,2,5,0,0,0,154,229924
2006,Belgium,BEL,0,0,0,0,0,1,940,0
2006,Bolivia (Plurinational State of),BOL,0,2,0,0,0,0,25,126600
2006,Brazil,BRA,0,2,0,0,0,0,20,116000
2006,Bulgaria,BGR,0,2,0,0,0,0,0,0
2006,Burkina Faso,BFA,0,2,0,0,0,0,0,25610
2006,Burundi,BDI,0,6,1,0,0,0,22,16310
2006,Cambodia,KHM,0,2,0,0,0,0,5,38000
2006,Canada,CAN,0,5,0,0,0,0,1,3900
2006,Chad,TCD,0,1,0,0,0,0,52,0
2006,Chile,CHL,0,1,0,0,0,0,18,95862
2006,China,CHN,1,20,8,1,0,0,2075,88327869
2006,Colombia,COL,0,1,0,0,0,0,150,221465
2006,Congo (the Democratic Republic of the),COD,0,3,1,0,0,0,4,88036
2006,Congo (the),COG,0,1,0,0,0,0,6,5000
2006,Croatia,HRV,0,1,0,0,0,0,0,0
2006,Cuba,CUB,0,1,1,0,0,0,2,1768
2006,Czech Republic (the),CZE,0,2,0,0,0,0,6,4315
2006,Ecuador,ECU,0,1,0,0,0,0,16,57670
2006,El Salvador,SLV,0,0,0,0,0,1,1,0
2006,Ethiopia,ETH,0,7,0,0,0,0,951,434146
2006,Fiji,FJI,0,1,1,0,0,0,4,392
2006,France,FRA,0,0,2,0,0,1,1393,602
2006,Georgia,GEO,0,1,0,0,0,0,0,600
2006,Germany,DEU,0,1,3,0,0,1,13,1300
2006,Greece,GRC,0,2,1,0,0,0,4,3690
2006,Guatemala,GTM,0,0,0,0,0,1,6,0
2006,Guinea,GIN,0,1,0,0,0,0,0,1200
2006,Guinea-Bissau,GNB,1,0,0,0,0,0,0,32000
2006,Guyana,GUY,0,1,0,0,0,0,0,35000
2006,Haiti,HTI,0,2,1,0,0,0,16,39700
2006,Honduras,HND,0,1,0,0,0,0,4,1500
2006,Hungary,HUN,0,1,1,0,0,0,5,32300
2006,India,IND,0,17,2,0,0,1,1431,7384478
2006,Indonesia,IDN,0,8,0,3,1,0,829,710421
2006,Iran (Islamic Republic of),IRN,0,1,0,0,0,0,14,2800
2006,Iraq,IRQ,0,2,0,0,0,0,20,59910
2006,Italy,ITA,0,0,1,1,0,0,5,159
2006,Jamaica,JAM,0,1,0,0,0,0,1,5000
2006,Japan,JPN,0,2,3,0,0,0,62,23433
2006,Kenya,KEN,0,4,0,0,0,0,212,783300
2006,Korea (the Democratic People's Republic of),PRK,0,2,0,0,0,0,278,91824
2006,Korea (the Republic of),KOR,0,1,0,0,0,0,46,4630
2006,Kyrgyzstan,KGZ,0,0,1,0,0,0,4,9075
2006,Lithuania,LTU,1,0,0,0,0,0,0,0
2006,Macedonia (the former Yugoslav Republic of),MKD,0,1,0,0,0,0,0,1500
2006,Madagascar,MDG,0,0,2,0,0,0,4,6516
2006,Malawi,MWI,0,2,0,0,0,0,8,16000
2006,Malaysia,MYS,0,4,0,0,0,0,6,106518
2006,Mali,MLI,1,1,0,0,0,0,1,26000
2006,Mauritania,MRT,0,2,0,0,0,0,7,10619
2006,Mexico,MEX,0,1,3,2,0,1,41,270700
2006,Morocco,MAR,0,3,0,0,0,0,17,2100
2006,Myanmar,MMR,0,1,1,0,0,0,59,70106
2006,Namibia,NAM,0,2,0,0,0,0,5,2300
2006,Nepal,NPL,1,1,0,2,0,0,157,280000
2006,Netherlands (the),NLD,0,0,0,0,0,1,1000,0
2006,New Zealand,NZL,0,1,0,0,0,0,0,1200
2006,Niger (the),NER,0,1,0,0,0,0,4,46472
2006,Nigeria,NGA,0,3,0,0,0,0,40,13000
2006,Pakistan,PAK,0,7,0,1,0,1,513,8230
2006,Panama,PAN,0,2,0,0,1,0,11,7866
2006,Papua New Guinea,PNG,0,2,0,2,0,0,16,22700
2006,Peru,PER,1,1,0,0,0,0,0,15325
2006,Philippines (the),PHL,0,6,10,3,0,0,2984,8568968
2006,Poland,POL,0,1,0,0,0,0,0,500
2006,Portugal,PRT,0,1,0,0,0,1,41,240
2006,Romania,ROU,0,6,0,0,0,1,77,24783
2006,Russian Federation (the),RUS,0,3,0,0,0,0,0,7720
2006,Rwanda,RWA,0,0,0,1,0,0,24,2000
2006,Serbia Montenegro,SCG,0,2,0,0,0,0,0,36200
2006,Slovakia,SVK,0,2,0,0,0,0,1,100
2006,Somalia,SOM,0,5,0,0,0,0,102,486500
2006,South Africa,ZAF,0,2,0,0,0,0,12,7160
2006,Spain,ESP,0,1,0,0,1,1,25,0
2006,Sri Lanka,LKA,0,1,0,0,0,0,25,333002
2006,Sudan (the),SDN,0,3,0,0,0,0,27,167000
2006,Suriname,SUR,0,1,0,0,0,0,3,25000
2006,Swaziland,SWZ,0,0,1,0,0,0,1,6535
2006,Switzerland,CHE,0,1,1,0,0,0,1,3000
2006,Syrian Arab Republic,SYR,0,1,0,0,0,0,6,0
2006,Taiwan (Province of China),TWN,0,1,2,0,0,0,6,1100
2006,Tajikistan,TJK,0,0,0,2,0,0,22,13728
2006,"Tanzania, United Republic of",TZA,1,2,0,0,0,0,0,3721528
2006,Thailand,THA,0,3,0,0,0,0,280,2557308
2006,Timor-Leste,TLS,0,0,1,0,0,0,0,8730
2006,Togo,TGO,0,1,0,0,0,0,0,2000
2006,Turkey,TUR,0,2,0,0,0,0,59,63015
2006,Uganda,UGA,0,2,0,0,0,0,3,5680
2006,Ukraine,UKR,0,2,0,0,0,0,2,5000
2006,United States of America (the),USA,0,11,12,0,3,2,326,80008
2006,Venezuela (Bolivarian Republic of),VEN,0,1,0,0,0,0,0,135
2006,Viet Nam,VNM,0,5,6,0,0,0,579,3349410
2006,Yemen,YEM,0,2,0,0,0,0,30,2320
2007,Afghanistan,AFG,0,7,0,0,0,0,296,30255
2007,Albania,ALB,0,0,0,0,1,1,0,225
2007,Algeria,DZA,0,6,0,0,1,0,90,1305
2007,Angola,AGO,0,2,0,0,0,0,105,46000
2007,Argentina,ARG,0,2,0,0,0,1,19,135000
2007,Australia,AUS,0,1,1,0,0,0,11,5820
2007,Austria,AUT,0,0,1,0,0,1,5,0
2007,Bahamas (the),BHS,0,0,1,0,0,0,1,7000
2007,Bangladesh,BGD,0,2,2,0,0,1,5635,22930206
2007,Belarus,BLR,0,0,1,0,0,0,0,0
2007,Belgium,BEL,0,0,1,0,0,0,2,2
2007,Belize,BLZ,0,0,1,0,0,0,0,20000
2007,Benin,BEN,0,1,0,0,0,0,10,10884
2007,Bolivia (Plurinational State of),BOL,0,2,0,0,0,1,115,824495
2007,Bosnia and Herzegovina,BIH,0,0,0,0,0,1,0,0
2007,Brazil,BRA,1,3,0,1,0,0,69,1211352
2007,Bulgaria,BGR,0,3,0,0,2,1,17,1129
2007,Burkina Faso,BFA,0,1,0,0,0,0,52,121043
2007,Burundi,BDI,0,2,0,0,0,0,5,25701
2007,Cambodia,KHM,0,1,0,0,0,0,2,19000
2007,Cameroon,CMR,0,1,0,0,0,0,8,10296
2007,Canada,CAN,0,1,2,0,0,0,6,500
2007,Canary Is,SPI,0,0,0,0,1,0,0,405
2007,Central African Republic,CAF,0,1,0,0,0,0,1,7812
2007,Chad,TCD,0,2,1,0,0,0,29,173145
2007,Chile,CHL,0,0,0,0,0,1,6,0
2007,China,CHN,0,12,6,1,0,0,1158,120115947
2007,Colombia,COL,0,4,0,0,0,0,218,2671487
2007,Congo (the Democratic Republic of the),COD,0,1,0,0,0,0,32,1600
2007,Congo (the),COG,0,1,0,0,0,0,0,25000
2007,Costa Rica,CRI,0,2,0,0,0,0,19,24500
2007,Côte d’Ivoire,CIV,0,1,0,0,0,0,0,2000
2007,Croatia,HRV,0,0,0,0,2,0,12,26
2007,Cuba,CUB,0,1,2,0,0,0,1,210488
2007,Cyprus,CYP,0,0,0,0,0,1,4,0
2007,Czech Republic (the),CZE,0,0,1,0,0,0,4,0
2007,Denmark,DNK,0,0,1,0,0,0,0,0
2007,Djibouti,DJI,1,0,0,0,0,0,0,42750
