VAR,Variable,UNIT,Measure,COU,Country,YEA,Year,Value,Flag Codes,Flags
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,GBR,United Kingdom,1996,1996,6.1,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,GBR,United Kingdom,1997,1997,5.8,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,GBR,United Kingdom,1998,1998,5.7,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,GBR,United Kingdom,1999,1999,5.8,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,GBR,United Kingdom,2000,2000,5.6,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,GBR,United Kingdom,2001,2001,5.5,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,GBR,United Kingdom,2002,2002,5.2,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,GBR,United Kingdom,2003,2003,5.3,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,GBR,United Kingdom,2004,2004,5,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,GBR,United Kingdom,2005,2005,5.1,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,GBR,United Kingdom,2006,2006,4.9,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,GBR,United Kingdom,2007,2007,4.7,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,GBR,United Kingdom,2008,2008,4.6,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,GBR,United Kingdom,2009,2009,4.5,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,GBR,United Kingdom,2010,2010,4.2,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,GBR,United Kingdom,2011,2011,4.2,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,GBR,United Kingdom,2012,2012,4,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,GBR,United Kingdom,2013,2013,3.9,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,GBR,United Kingdom,2014,2014,3.9,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,GBR,United Kingdom,2015,2015,3.9,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,GBR,United Kingdom,2016,2016,3.8,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,GBR,United Kingdom,2017,2017,3.9,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,GBR,United Kingdom,2018,2018,3.9,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,USA,United States,1980,1980,12.6,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,USA,United States,1981,1981,11.9,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,USA,United States,1982,1982,11.5,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,USA,United States,1983,1983,11.2,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,USA,United States,1984,1984,10.8,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,USA,United States,1985,1985,10.6,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,USA,United States,1986,1986,10.4,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,USA,United States,1987,1987,10.1,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,USA,United States,1988,1988,10,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,USA,United States,1989,1989,9.8,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,USA,United States,1990,1990,9.2,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,USA,United States,1991,1991,8.9,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,USA,United States,1992,1992,8.5,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,USA,United States,1993,1993,8.4,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,USA,United States,1994,1994,8,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,USA,United States,1995,1995,7.6,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,USA,United States,1996,1996,7.3,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,USA,United States,1997,1997,7.2,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,USA,United States,1998,1998,7.2,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,USA,United States,1999,1999,7.1,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,USA,United States,2000,2000,6.9,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,USA,United States,2001,2001,6.8,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,USA,United States,2002,2002,7,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,USA,United States,2003,2003,6.8,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,USA,United States,2004,2004,6.8,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,USA,United States,2005,2005,6.9,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,USA,United States,2006,2006,6.7,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,USA,United States,2007,2007,6.8,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,USA,United States,2008,2008,6.6,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,USA,United States,2009,2009,6.4,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,USA,United States,2010,2010,6.1,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,USA,United States,2011,2011,6.1,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,USA,United States,2012,2012,6,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,USA,United States,2013,2013,6,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,USA,United States,2014,2014,5.8,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,USA,United States,2015,2015,5.9,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,USA,United States,2016,2016,5.9,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,USA,United States,2017,2017,5.8,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,BRA,Brazil,1980,1980,76.6,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,BRA,Brazil,1981,1981,73.6,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,BRA,Brazil,1982,1982,70.6,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,BRA,Brazil,1983,1983,67.9,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,BRA,Brazil,1984,1984,65.3,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,BRA,Brazil,1985,1985,62.9,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,BRA,Brazil,1986,1986,60.7,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,BRA,Brazil,1987,1987,58.6,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,BRA,Brazil,1988,1988,56.6,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,BRA,Brazil,1989,1989,54.6,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,BRA,Brazil,1990,1990,52.5,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,BRA,Brazil,1991,1991,50.4,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,BRA,Brazil,1992,1992,48.2,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,BRA,Brazil,1993,1993,45.8,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,BRA,Brazil,1994,1994,43.4,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,BRA,Brazil,1995,1995,41,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,BRA,Brazil,1996,1996,38.7,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,BRA,Brazil,1997,1997,36.5,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,BRA,Brazil,1998,1998,34.4,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,BRA,Brazil,1999,1999,32.3,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,BRA,Brazil,2000,2000,30.4,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,BRA,Brazil,2001,2001,28.6,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,BRA,Brazil,2002,2002,26.8,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,BRA,Brazil,2003,2003,25.2,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,BRA,Brazil,2004,2004,23.6,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,BRA,Brazil,2005,2005,22.1,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,BRA,Brazil,2006,2006,20.7,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,BRA,Brazil,2007,2007,19.5,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,BRA,Brazil,2008,2008,18.4,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,BRA,Brazil,2009,2009,17.5,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,BRA,Brazil,2010,2010,16.7,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,BRA,Brazil,2011,2011,16,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,BRA,Brazil,2012,2012,15.4,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,BRA,Brazil,2013,2013,14.9,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,BRA,Brazil,2014,2014,14.5,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,BRA,Brazil,2015,2015,14,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,BRA,Brazil,2016,2016,14.6,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,BRA,Brazil,2017,2017,13.2,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,BRA,Brazil,2018,2018,12.8,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CHL,Chile,1980,1980,33,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CHL,Chile,1981,1981,27,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CHL,Chile,1982,1982,24,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CHL,Chile,1983,1983,22.2,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CHL,Chile,1984,1984,19.6,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CHL,Chile,1985,1985,19.5,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CHL,Chile,1986,1986,19.1,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CHL,Chile,1987,1987,18.5,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CHL,Chile,1988,1988,18.9,,
