COU,Country,MAREG,Macroregion,MIREG,Microregion,VAR,Variable,YEA,Year,Unit Code,Unit,PowerCode Code,PowerCode,Reference Period Code,Reference Period,Value,Flag Codes,Flags
KGZ,Kyrgyzstan,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2000,2000,PC,Percentage,0,Units,,,100,,
KGZ,Kyrgyzstan,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2005,2005,PC,Percentage,0,Units,,,100,,
KGZ,Kyrgyzstan,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2010,2010,PC,Percentage,0,Units,,,100,,
KGZ,Kyrgyzstan,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2011,2011,PC,Percentage,0,Units,,,100,,
KGZ,Kyrgyzstan,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2012,2012,PC,Percentage,0,Units,,,100,,
KGZ,Kyrgyzstan,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2013,2013,PC,Percentage,0,Units,,,100,,
KGZ,Kyrgyzstan,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2014,2014,PC,Percentage,0,Units,,,100,,
KGZ,Kyrgyzstan,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2015,2015,PC,Percentage,0,Units,,,100,,
KGZ,Kyrgyzstan,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2016,2016,PC,Percentage,0,Units,,,100,,
KGZ,Kyrgyzstan,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2017,2017,PC,Percentage,0,Units,,,100,,
LAO,Lao People's Democratic Republic,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,1990,1990,MICRO_M3,Micrograms per cubic metre,0,Units,,,27.20397,,
LAO,Lao People's Democratic Republic,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,1995,1995,MICRO_M3,Micrograms per cubic metre,0,Units,,,27.44958,,
LAO,Lao People's Democratic Republic,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2000,2000,MICRO_M3,Micrograms per cubic metre,0,Units,,,28.38964,,
LAO,Lao People's Democratic Republic,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2005,2005,MICRO_M3,Micrograms per cubic metre,0,Units,,,30.8789,,
LAO,Lao People's Democratic Republic,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2010,2010,MICRO_M3,Micrograms per cubic metre,0,Units,,,32.0168,,
LAO,Lao People's Democratic Republic,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2011,2011,MICRO_M3,Micrograms per cubic metre,0,Units,,,30.6099,,
LAO,Lao People's Democratic Republic,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2012,2012,MICRO_M3,Micrograms per cubic metre,0,Units,,,30.92764,,
LAO,Lao People's Democratic Republic,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2013,2013,MICRO_M3,Micrograms per cubic metre,0,Units,,,30.71191,,
LAO,Lao People's Democratic Republic,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2014,2014,MICRO_M3,Micrograms per cubic metre,0,Units,,,29.13702,,
LAO,Lao People's Democratic Republic,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2015,2015,MICRO_M3,Micrograms per cubic metre,0,Units,,,26.48857,,
LAO,Lao People's Democratic Republic,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2016,2016,MICRO_M3,Micrograms per cubic metre,0,Units,,,25.5777,,
LAO,Lao People's Democratic Republic,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2017,2017,MICRO_M3,Micrograms per cubic metre,0,Units,,,25.69418,,
LAO,Lao People's Democratic Republic,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,1990,1990,PC,Percentage,0,Units,,,100,,
LAO,Lao People's Democratic Republic,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,1995,1995,PC,Percentage,0,Units,,,100,,
LAO,Lao People's Democratic Republic,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2000,2000,PC,Percentage,0,Units,,,100,,
LAO,Lao People's Democratic Republic,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2005,2005,PC,Percentage,0,Units,,,100,,
LAO,Lao People's Democratic Republic,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2010,2010,PC,Percentage,0,Units,,,100,,
LAO,Lao People's Democratic Republic,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2011,2011,PC,Percentage,0,Units,,,100,,
LAO,Lao People's Democratic Republic,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2012,2012,PC,Percentage,0,Units,,,100,,
LAO,Lao People's Democratic Republic,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2013,2013,PC,Percentage,0,Units,,,100,,
LAO,Lao People's Democratic Republic,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2014,2014,PC,Percentage,0,Units,,,100,,
LAO,Lao People's Democratic Republic,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2015,2015,PC,Percentage,0,Units,,,100,,
LAO,Lao People's Democratic Republic,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2016,2016,PC,Percentage,0,Units,,,100,,
LAO,Lao People's Democratic Republic,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2017,2017,PC,Percentage,0,Units,,,100,,
LVA,Latvia,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,1990,1990,MICRO_M3,Micrograms per cubic metre,0,Units,,,20.44904,,
LVA,Latvia,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,1995,1995,MICRO_M3,Micrograms per cubic metre,0,Units,,,18.73905,,
LVA,Latvia,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2000,2000,MICRO_M3,Micrograms per cubic metre,0,Units,,,17.68811,,
LVA,Latvia,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2005,2005,MICRO_M3,Micrograms per cubic metre,0,Units,,,17.75161,,
LVA,Latvia,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2010,2010,MICRO_M3,Micrograms per cubic metre,0,Units,,,17.91547,,
LVA,Latvia,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2011,2011,MICRO_M3,Micrograms per cubic metre,0,Units,,,17.35451,,
LVA,Latvia,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2012,2012,MICRO_M3,Micrograms per cubic metre,0,Units,,,16.37997,,
LVA,Latvia,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2013,2013,MICRO_M3,Micrograms per cubic metre,0,Units,,,15.5543,,
LVA,Latvia,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2014,2014,MICRO_M3,Micrograms per cubic metre,0,Units,,,15.70783,,
LVA,Latvia,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2015,2015,MICRO_M3,Micrograms per cubic metre,0,Units,,,14.68759,,
LVA,Latvia,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2016,2016,MICRO_M3,Micrograms per cubic metre,0,Units,,,14.23517,,
LVA,Latvia,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2017,2017,MICRO_M3,Micrograms per cubic metre,0,Units,,,14.10963,,
LVA,Latvia,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,1990,1990,PC,Percentage,0,Units,,,99.70018,,
LVA,Latvia,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,1995,1995,PC,Percentage,0,Units,,,99.70018,,
LVA,Latvia,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2000,2000,PC,Percentage,0,Units,,,99.69999,,
LVA,Latvia,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2005,2005,PC,Percentage,0,Units,,,99.69999,,
LVA,Latvia,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2010,2010,PC,Percentage,0,Units,,,99.69555,,
LVA,Latvia,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2011,2011,PC,Percentage,0,Units,,,99.69555,,
LVA,Latvia,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2012,2012,PC,Percentage,0,Units,,,99.69555,,
LVA,Latvia,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2013,2013,PC,Percentage,0,Units,,,99.69555,,
LVA,Latvia,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2014,2014,PC,Percentage,0,Units,,,99.69555,,
LVA,Latvia,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2015,2015,PC,Percentage,0,Units,,,99.69555,,
LVA,Latvia,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2016,2016,PC,Percentage,0,Units,,,99.69555,,
LVA,Latvia,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2017,2017,PC,Percentage,0,Units,,,99.69555,,
LBN,Lebanon,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,1990,1990,MICRO_M3,Micrograms per cubic metre,0,Units,,,32.30809,,
LBN,Lebanon,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,1995,1995,MICRO_M3,Micrograms per cubic metre,0,Units,,,31.93004,,
LBN,Lebanon,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2000,2000,MICRO_M3,Micrograms per cubic metre,0,Units,,,31.16934,,
LBN,Lebanon,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2005,2005,MICRO_M3,Micrograms per cubic metre,0,Units,,,30.76308,,
LBN,Lebanon,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2010,2010,MICRO_M3,Micrograms per cubic metre,0,Units,,,31.40688,,
LBN,Lebanon,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2011,2011,MICRO_M3,Micrograms per cubic metre,0,Units,,,30.63292,,
LBN,Lebanon,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2012,2012,MICRO_M3,Micrograms per cubic metre,0,Units,,,30.6295,,
LBN,Lebanon,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2013,2013,MICRO_M3,Micrograms per cubic metre,0,Units,,,31.23587,,
LBN,Lebanon,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2014,2014,MICRO_M3,Micrograms per cubic metre,0,Units,,,31.24514,,
LBN,Lebanon,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2015,2015,MICRO_M3,Micrograms per cubic metre,0,Units,,,31.64924,,
LBN,Lebanon,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2016,2016,MICRO_M3,Micrograms per cubic metre,0,Units,,,30.98635,,
LBN,Lebanon,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2017,2017,MICRO_M3,Micrograms per cubic metre,0,Units,,,31.1494,,
LBN,Lebanon,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,1990,1990,PC,Percentage,0,Units,,,99.96818,,
LBN,Lebanon,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,1995,1995,PC,Percentage,0,Units,,,99.96818,,
LBN,Lebanon,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2000,2000,PC,Percentage,0,Units,,,99.96598,,
LBN,Lebanon,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2005,2005,PC,Percentage,0,Units,,,99.96598,,
LBN,Lebanon,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2010,2010,PC,Percentage,0,Units,,,99.96213,,
LBN,Lebanon,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2011,2011,PC,Percentage,0,Units,,,99.96213,,
LBN,Lebanon,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2012,2012,PC,Percentage,0,Units,,,99.96213,,
LBN,Lebanon,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2013,2013,PC,Percentage,0,Units,,,99.96213,,
LBN,Lebanon,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2014,2014,PC,Percentage,0,Units,,,99.96213,,
LBN,Lebanon,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2015,2015,PC,Percentage,0,Units,,,99.96213,,
LBN,Lebanon,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2016,2016,PC,Percentage,0,Units,,,99.96213,,
LBN,Lebanon,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2017,2017,PC,Percentage,0,Units,,,99.96213,,
LSO,Lesotho,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,1990,1990,MICRO_M3,Micrograms per cubic metre,0,Units,,,31.32496,,
LSO,Lesotho,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,1995,1995,MICRO_M3,Micrograms per cubic metre,0,Units,,,31.64339,,
LSO,Lesotho,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2000,2000,MICRO_M3,Micrograms per cubic metre,0,Units,,,31.52358,,
LSO,Lesotho,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2005,2005,MICRO_M3,Micrograms per cubic metre,0,Units,,,30.61213,,
LSO,Lesotho,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2010,2010,MICRO_M3,Micrograms per cubic metre,0,Units,,,32.63637,,
LSO,Lesotho,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2011,2011,MICRO_M3,Micrograms per cubic metre,0,Units,,,31.67694,,
LSO,Lesotho,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2012,2012,MICRO_M3,Micrograms per cubic metre,0,Units,,,31.46535,,
LSO,Lesotho,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2013,2013,MICRO_M3,Micrograms per cubic metre,0,Units,,,32.06479,,
LSO,Lesotho,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2014,2014,MICRO_M3,Micrograms per cubic metre,0,Units,,,33.38049,,
LSO,Lesotho,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2015,2015,MICRO_M3,Micrograms per cubic metre,0,Units,,,31.14441,,
LSO,Lesotho,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2016,2016,MICRO_M3,Micrograms per cubic metre,0,Units,,,28.4775,,
LSO,Lesotho,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2017,2017,MICRO_M3,Micrograms per cubic metre,0,Units,,,28.14714,,
LSO,Lesotho,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,1990,1990,PC,Percentage,0,Units,,,100,,
LSO,Lesotho,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,1995,1995,PC,Percentage,0,Units,,,100,,
LSO,Lesotho,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2000,2000,PC,Percentage,0,Units,,,100,,
LSO,Lesotho,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2005,2005,PC,Percentage,0,Units,,,100,,
LSO,Lesotho,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2010,2010,PC,Percentage,0,Units,,,100,,
LSO,Lesotho,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2011,2011,PC,Percentage,0,Units,,,100,,
LSO,Lesotho,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2012,2012,PC,Percentage,0,Units,,,100,,
LSO,Lesotho,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2013,2013,PC,Percentage,0,Units,,,100,,
LSO,Lesotho,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2014,2014,PC,Percentage,0,Units,,,100,,
LSO,Lesotho,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2015,2015,PC,Percentage,0,Units,,,100,,
LSO,Lesotho,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2016,2016,PC,Percentage,0,Units,,,100,,
LSO,Lesotho,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2017,2017,PC,Percentage,0,Units,,,100,,
LBR,Liberia,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,1990,1990,MICRO_M3,Micrograms per cubic metre,0,Units,,,17.75037,,
LBR,Liberia,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,1995,1995,MICRO_M3,Micrograms per cubic metre,0,Units,,,17.63758,,
LBR,Liberia,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2000,2000,MICRO_M3,Micrograms per cubic metre,0,Units,,,16.8773,,
LBR,Liberia,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2005,2005,MICRO_M3,Micrograms per cubic metre,0,Units,,,15.81926,,
LBR,Liberia,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2010,2010,MICRO_M3,Micrograms per cubic metre,0,Units,,,14.80432,,
LBR,Liberia,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2011,2011,MICRO_M3,Micrograms per cubic metre,0,Units,,,16.01825,,
LBR,Liberia,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2012,2012,MICRO_M3,Micrograms per cubic metre,0,Units,,,16.41993,,
LBR,Liberia,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2013,2013,MICRO_M3,Micrograms per cubic metre,0,Units,,,15.25652,,
LBR,Liberia,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2014,2014,MICRO_M3,Micrograms per cubic metre,0,Units,,,14.85123,,
LBR,Liberia,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2015,2015,MICRO_M3,Micrograms per cubic metre,0,Units,,,18.12124,,
LBR,Liberia,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2016,2016,MICRO_M3,Micrograms per cubic metre,0,Units,,,17.56124,,
LBR,Liberia,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2017,2017,MICRO_M3,Micrograms per cubic metre,0,Units,,,17.66819,,
LBR,Liberia,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,1990,1990,PC,Percentage,0,Units,,,99.96675,,
LBR,Liberia,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,1995,1995,PC,Percentage,0,Units,,,99.96675,,
LBR,Liberia,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2000,2000,PC,Percentage,0,Units,,,99.96316,,
LBR,Liberia,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2005,2005,PC,Percentage,0,Units,,,99.96316,,
LBR,Liberia,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2010,2010,PC,Percentage,0,Units,,,99.96485,,
LBR,Liberia,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2011,2011,PC,Percentage,0,Units,,,99.96485,,
LBR,Liberia,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2012,2012,PC,Percentage,0,Units,,,99.96485,,
LBR,Liberia,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2013,2013,PC,Percentage,0,Units,,,99.96485,,
LBR,Liberia,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2014,2014,PC,Percentage,0,Units,,,99.96485,,
LBR,Liberia,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2015,2015,PC,Percentage,0,Units,,,99.96485,,
LBR,Liberia,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2016,2016,PC,Percentage,0,Units,,,99.96485,,
LBR,Liberia,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2017,2017,PC,Percentage,0,Units,,,99.96485,,
LBY,Libya,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,1990,1990,MICRO_M3,Micrograms per cubic metre,0,Units,,,46.55157,,
LBY,Libya,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,1995,1995,MICRO_M3,Micrograms per cubic metre,0,Units,,,45.92887,,
LBY,Libya,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2000,2000,MICRO_M3,Micrograms per cubic metre,0,Units,,,45.31487,,
LBY,Libya,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2005,2005,MICRO_M3,Micrograms per cubic metre,0,Units,,,47.26442,,
LBY,Libya,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2010,2010,MICRO_M3,Micrograms per cubic metre,0,Units,,,50.31,,
LBY,Libya,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2011,2011,MICRO_M3,Micrograms per cubic metre,0,Units,,,44.79314,,
LBY,Libya,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2012,2012,MICRO_M3,Micrograms per cubic metre,0,Units,,,44.4165,,
LBY,Libya,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2013,2013,MICRO_M3,Micrograms per cubic metre,0,Units,,,48.92425,,
LBY,Libya,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2014,2014,MICRO_M3,Micrograms per cubic metre,0,Units,,,47.76794,,
LBY,Libya,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2015,2015,MICRO_M3,Micrograms per cubic metre,0,Units,,,49.76922,,
LBY,Libya,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2016,2016,MICRO_M3,Micrograms per cubic metre,0,Units,,,53.13918,,
LBY,Libya,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2017,2017,MICRO_M3,Micrograms per cubic metre,0,Units,,,53.27054,,
LBY,Libya,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,1990,1990,PC,Percentage,0,Units,,,99.81657,,
LBY,Libya,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,1995,1995,PC,Percentage,0,Units,,,99.81657,,
LBY,Libya,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2000,2000,PC,Percentage,0,Units,,,99.7993,,
LBY,Libya,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2005,2005,PC,Percentage,0,Units,,,99.7993,,
LBY,Libya,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2010,2010,PC,Percentage,0,Units,,,99.8055,,
LBY,Libya,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2011,2011,PC,Percentage,0,Units,,,99.8055,,
LBY,Libya,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2012,2012,PC,Percentage,0,Units,,,99.8055,,
LBY,Libya,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2013,2013,PC,Percentage,0,Units,,,99.8055,,
LBY,Libya,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2014,2014,PC,Percentage,0,Units,,,99.8055,,
LBY,Libya,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2015,2015,PC,Percentage,0,Units,,,99.8055,,
LBY,Libya,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2016,2016,PC,Percentage,0,Units,,,99.8055,,
LBY,Libya,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2017,2017,PC,Percentage,0,Units,,,99.8055,,
LIE,Liechtenstein,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,1990,1990,MICRO_M3,Micrograms per cubic metre,0,Units,,,16.47198,,
LIE,Liechtenstein,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,1995,1995,MICRO_M3,Micrograms per cubic metre,0,Units,,,15.70122,,
LIE,Liechtenstein,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2000,2000,MICRO_M3,Micrograms per cubic metre,0,Units,,,19.26602,,
LIE,Liechtenstein,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2005,2005,MICRO_M3,Micrograms per cubic metre,0,Units,,,19.45382,,
LIE,Liechtenstein,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2010,2010,MICRO_M3,Micrograms per cubic metre,0,Units,,,19.21737,,
LIE,Liechtenstein,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2011,2011,MICRO_M3,Micrograms per cubic metre,0,Units,,,19.78489,,
LIE,Liechtenstein,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2012,2012,MICRO_M3,Micrograms per cubic metre,0,Units,,,18.60859,,
LIE,Liechtenstein,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2013,2013,MICRO_M3,Micrograms per cubic metre,0,Units,,,17.82669,,
LIE,Liechtenstein,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2014,2014,MICRO_M3,Micrograms per cubic metre,0,Units,,,17.20002,,
LIE,Liechtenstein,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2015,2015,MICRO_M3,Micrograms per cubic metre,0,Units,,,16.69811,,
